code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
76,76266_0001,76266,2,7606,588,112,48,154,274
76,76268_0001,76268,2,7609,135,28,10,53,44
76,76269_0001,76269,2,7610,151,23,14,53,61
76,76270_0001,76270,2,7607,960,182,59,528,191
76,76270_0002,76270,2,7607,1329,289,66,651,323
76,76271_0001,76271,2,7610,1296,246,72,491,487
76,76272_0001,76272,2,7610,673,148,43,203,279
76,76273_0001,76273,2,7602,439,65,31,242,101
76,76275_0001,76275,2,7607,1125,210,94,519,302
76,76276_0001,76276,2,7606,833,240,38,290,265
76,76276_0002,76276,2,7606,823,213,62,300,248
76,76276_0003,76276,2,7606,810,204,39,287,280
76,76276_0004,76276,2,7606,390,72,16,112,190
76,76278_0001,76278,2,7606,496,100,21,152,223
76,76279_0001,76279,2,7609,243,54,9,90,90
76,76280_0001,76280,2,7606,113,20,6,34,53
76,76281_0001,76281,2,7605,835,199,68,273,295
76,76281_0002,76281,2,7605,794,158,38,351,247
76,76282_0001,76282,2,7604,735,144,47,325,219
76,76283_0001,76283,2,7606,184,30,9,78,67
76,76284_0001,76284,2,7610,282,58,15,94,115
76,76285_0001,76285,2,7602,484,95,23,237,129
76,76286_0001,76286,2,7606,536,90,23,117,306
76,76287_0001,76287,2,7605,855,153,60,322,320
76,76288_0001,76288,2,7606,289,54,22,81,132
76,76289_0001,76289,2,7605,734,148,45,248,293
76,76289_0002,76289,2,7605,490,86,34,172,198
76,76290_0001,76290,2,7610,356,62,23,147,124
76,76291_0001,76291,2,7609,960,208,71,298,383
76,76292_0001,76292,2,7602,120,22,7,38,53
76,76293_0001,76293,2,7610,152,15,11,59,67
76,76294_0001,76294,2,7610,295,44,24,110,117
76,76295_0001,76295,2,7606,852,232,33,252,335
76,76296_0001,76296,2,7608,1074,218,101,352,403
76,76296_0002,76296,2,7608,955,235,82,330,308
76,76297_0001,76297,2,7602,189,31,8,58,92
76,76298_0001,76298,2,7609,403,80,28,153,142
76,76299_0001,76299,2,7609,293,55,14,90,134
76,76300_0001,76300,2,7609,333,70,29,121,113
76,76302_0001,76302,2,7609,674,171,42,244,217
76,76302_0002,76302,2,7609,650,121,37,218,274
76,76302_0003,76302,2,7609,735,169,45,281,240
76,76303_0001,76303,2,7609,523,114,42,191,176
76,76304_0001,76304,2,7609,307,64,18,91,134
76,76305_0001,76305,2,7608,616,191,45,157,223
76,76305_0002,76305,2,7608,711,200,48,222,241
76,76305_0003,76305,2,7608,736,295,45,128,268
76,76305_0004,76305,2,7608,773,335,54,96,288
76,76305_0005,76305,2,7608,599,194,44,115,246
76,76305_0006,76305,2,7608,596,161,56,177,202
76,76305_0007,76305,2,7608,613,228,43,97,245
76,76305_0008,76305,2,7608,597,208,30,110,249
76,76305_0009,76305,2,7608,742,220,69,173,280
76,76305_0010,76305,2,7608,672,195,62,155,260
76,76306_0001,76306,2,7610,152,32,5,35,80
76,76307_0001,76307,2,7609,1019,176,82,388,373
76,76308_0001,76308,2,7610,390,67,21,113,189
76,76309_0001,76309,2,7610,83,7,3,38,35
76,76311_0001,76311,2,7605,370,55,18,123,174
76,76312_0001,76312,2,7602,951,254,56,289,352
76,76312_0002,76312,2,7602,774,259,27,212,276
76,76312_0003,76312,2,7602,1316,400,46,299,571
76,76312_0004,76312,2,7602,1080,259,44,300,477
76,76313_0001,76313,2,7602,708,120,46,317,225
76,76314_0001,76314,2,7609,462,78,44,167,173
76,76315_0001,76315,2,7610,724,141,44,256,283
76,76316_0001,76316,2,7602,378,70,38,136,134
76,76317_0001,76317,2,7609,347,61,25,103,158
76,76318_0001,76318,2,7605,569,69,51,229,220
76,76319_0001,76319,2,7604,651,229,39,206,177
76,76319_0002,76319,2,7604,859,329,41,273,216
76,76319_0003,76319,2,7604,441,137,31,132,141
76,76319_0004,76319,2,7604,698,242,41,232,183
76,76319_0005,76319,2,7604,683,316,33,193,141
76,76319_0006,76319,2,7604,682,167,62,262,191
76,76319_0007,76319,2,7604,716,183,35,209,289
76,76319_0008,76319,2,7604,877,172,64,431,210
76,76319_0009,76319,2,7604,439,114,33,191,101
76,76319_0010,76319,2,7604,578,130,34,274,140
76,76320_0001,76320,2,7606,264,45,7,85,127
76,76321_0001,76321,2,7610,761,165,38,183,375
76,76321_0002,76321,2,7610,656,140,31,187,298
76,76322_0001,76322,2,7604,659,185,38,273,163
76,76322_0002,76322,2,7604,744,216,49,264,215
76,76322_0003,76322,2,7604,1040,232,72,453,283
76,76322_0004,76322,2,7604,784,214,41,293,236
76,76322_0005,76322,2,7604,752,209,48,292,203
76,76322_0006,76322,2,7604,1048,261,77,389,321
76,76322_0007,76322,2,7604,832,198,66,294,274
76,76322_0008,76322,2,7604,869,221,58,339,251
76,76322_0009,76322,2,7604,658,153,57,216,232
76,76322_0010,76322,2,7604,748,160,70,262,256
76,76322_0011,76322,2,7604,721,183,66,283,189
76,76322_0012,76322,2,7604,680,200,35,189,256
76,76322_0013,76322,2,7604,733,226,54,203,250
76,76322_0014,76322,2,7604,873,254,73,248,298
76,76322_0015,76322,2,7604,782,230,66,215,271
76,76322_0016,76322,2,7604,1011,231,59,447,274
76,76322_0017,76322,2,7604,793,197,46,283,267
76,76322_0018,76322,2,7604,902,237,73,334,258
76,76322_0019,76322,2,7604,846,227,62,288,269
76,76322_0020,76322,2,7604,864,225,57,261,321
76,76322_0021,76322,2,7604,843,253,51,280,259
76,76322_0022,76322,2,7604,738,155,58,275,250
76,76322_0023,76322,2,7604,646,168,41,257,180
76,76323_0001,76323,2,7606,118,25,12,29,52
76,76324_0001,76324,2,7606,750,160,38,233,319
76,76325_0001,76325,2,7610,292,62,16,101,113
76,76327_0001,76327,2,7610,291,54,12,75,150
76,76328_0001,76328,2,7610,277,50,19,96,112
76,76329_0001,76329,2,7609,1067,267,58,310,432
76,76329_0002,76329,2,7609,1157,241,75,391,450
76,76330_0001,76330,2,7610,620,123,30,250,217
76,76331_0001,76331,2,7610,519,123,28,153,215
76,76332_0001,76332,2,7606,344,71,20,85,168
76,76333_0001,76333,2,7606,351,46,14,75,216
76,76334_0001,76334,2,7610,386,67,24,117,178
76,76335_0001,76335,2,7605,77,14,4,26,33
76,76336_0001,76336,2,7610,318,62,19,113,124
76,76338_0001,76338,2,7602,136,18,9,56,53
76,76339_0001,76339,2,7610,181,42,10,58,71
76,76340_0001,76340,2,7610,387,55,23,150,159
76,76341_0001,76341,2,7608,752,249,46,186,271
76,76341_0002,76341,2,7608,810,281,55,212,262
76,76341_0003,76341,2,7608,867,271,58,226,312
76,76341_0004,76341,2,7608,556,184,46,117,209
76,76341_0005,76341,2,7608,753,216,57,211,269
76,76341_0006,76341,2,7608,694,162,54,217,261
76,76341_0007,76341,2,7608,692,177,61,251,203
76,76342_0001,76342,2,7609,495,64,36,158,237
76,76343_0001,76343,2,7606,166,30,8,55,73
76,76344_0001,76344,2,7606,380,82,12,113,173
76,76345_0001,76345,2,7606,221,46,13,61,101
76,76346_0001,76346,2,7610,235,41,19,73,102
76,76347_0001,76347,2,7609,269,40,14,120,95
76,76348_0001,76348,2,7610,528,90,31,209,198
76,76349_0001,76349,2,7606,858,118,67,445,228
76,76349_0002,76349,2,7606,794,179,65,288,262
76,76350_0001,76350,2,7604,311,59,31,134,87
76,76351_0001,76351,2,7607,1223,308,75,479,361
76,76351_0002,76351,2,7607,1017,241,69,505,202
76,76351_0003,76351,2,7607,916,343,54,270,249
76,76351_0004,76351,2,7607,882,311,54,253,264
76,76351_0005,76351,2,7607,826,368,48,200,210
76,76351_0006,76351,2,7607,869,320,44,306,199
76,76351_0007,76351,2,7607,1168,383,74,397,314
76,76351_0008,76351,2,7607,931,333,57,290,251
76,76351_0009,76351,2,7607,893,241,71,389,192
76,76351_0010,76351,2,7607,800,210,42,333,215
76,76351_0011,76351,2,7607,734,251,47,266,170
76,76351_0012,76351,2,7607,821,303,52,265,201
76,76351_0013,76351,2,7607,729,273,44,250,162
76,76351_0014,76351,2,7607,847,384,31,260,172
76,76351_0015,76351,2,7607,940,323,64,307,246
76,76351_0016,76351,2,7607,979,379,52,314,234
76,76351_0017,76351,2,7607,881,402,38,254,187
76,76351_0018,76351,2,7607,930,372,50,321,187
76,76351_0019,76351,2,7608,862,422,27,294,119
76,76351_0020,76351,2,7608,818,354,37,267,160
76,76351_0021,76351,2,7608,968,502,33,283,150
76,76351_0022,76351,2,7608,987,471,36,311,169
76,76351_0023,76351,2,7608,993,412,52,270,259
76,76351_0024,76351,2,7608,997,376,75,313,233
76,76351_0025,76351,2,7608,1104,385,76,356,287
76,76351_0026,76351,2,7607,779,217,81,281,200
76,76351_0027,76351,2,7608,933,396,46,293,198
76,76351_0028,76351,2,7608,889,480,28,216,165
76,76351_0029,76351,2,7608,949,418,52,249,230
76,76351_0030,76351,2,7608,953,476,39,261,177
76,76351_0031,76351,2,7608,1033,315,78,332,308
76,76351_0032,76351,2,7608,890,297,46,303,244
76,76351_0033,76351,2,7608,1167,385,75,438,269
76,76351_0034,76351,2,7608,929,411,58,222,238
76,76351_0035,76351,2,7608,1135,501,67,309,258
76,76351_0036,76351,2,7608,955,446,49,259,201
76,76351_0037,76351,2,7608,1027,406,51,160,410
76,76351_0038,76351,2,7608,683,315,31,123,214
76,76351_0039,76351,2,7608,750,360,36,152,202
76,76351_0040,76351,2,7608,729,329,35,196,169
76,76351_0041,76351,2,7608,1002,368,68,366,200
76,76351_0042,76351,2,7607,926,378,51,274,223
76,76351_0043,76351,2,7607,897,333,45,324,195
76,76351_0044,76351,2,7607,850,312,58,294,186
76,76351_0045,76351,2,7607,1272,381,97,486,308
76,76351_0046,76351,2,7607,1033,330,104,400,199
76,76351_0047,76351,2,7607,1015,317,84,402,212
76,76351_0048,76351,2,7608,712,194,63,265,190
76,76351_0049,76351,2,7608,952,381,72,245,254
76,76351_0050,76351,2,7608,859,273,73,278,235
76,76351_0051,76351,2,7608,905,296,66,306,237
76,76351_0052,76351,2,7608,853,229,72,348,204
76,76351_0053,76351,2,7608,868,301,67,242,258
76,76351_0054,76351,2,7608,802,383,44,153,222
76,76351_0055,76351,2,7608,653,298,31,170,154
76,76351_0056,76351,2,7608,821,329,57,248,187
76,76351_0057,76351,2,7608,861,425,36,251,149
76,76351_0058,76351,2,7608,708,326,36,162,184
76,76351_0059,76351,2,7608,845,382,30,211,222
76,76351_0060,76351,2,7608,835,333,45,272,185
76,76351_0061,76351,2,7608,870,257,74,279,260
76,76351_0062,76351,2,7608,938,297,65,294,282
76,76351_0063,76351,2,7608,832,311,50,246,225
76,76351_0064,76351,2,7608,1004,368,59,304,273
76,76351_0065,76351,2,7608,1032,304,61,412,255
76,76351_0066,76351,2,7608,791,305,53,203,230
76,76351_0067,76351,2,7608,795,252,69,288,186
76,76351_0068,76351,2,7608,976,287,85,366,238
76,76351_0069,76351,2,7608,749,272,38,209,230
76,76351_0070,76351,2,7607,818,191,52,456,119
76,76351_0071,76351,2,7607,797,144,48,492,113
76,76351_0072,76351,2,7607,790,152,60,465,113
76,76351_0073,76351,2,7607,828,226,57,408,137
76,76351_0074,76351,2,7608,1033,270,61,562,140
76,76351_0075,76351,2,7608,1002,227,65,578,132
76,76351_0076,76351,2,7608,1142,334,75,561,172
76,76351_0077,76351,2,7608,1089,316,56,550,167
76,76351_0078,76351,2,7608,1011,303,73,497,138
76,76351_0079,76351,2,7608,971,308,67,437,159
76,76351_0080,76351,2,7608,903,312,58,398,135
76,76351_0081,76351,2,7608,798,336,56,243,163
76,76351_0082,76351,2,7608,1060,360,86,428,186
76,76351_0083,76351,2,7608,1109,341,93,500,175
76,76351_0084,76351,2,7607,452,128,44,202,78
76,76351_0085,76351,2,7607,883,321,50,246,266
76,76351_0086,76351,2,7607,762,277,51,247,187
76,76351_0087,76351,2,7607,975,266,76,431,202
76,76351_0088,76351,2,7607,696,251,44,199,202
76,76351_0089,76351,2,7607,786,221,51,345,169
76,76351_0090,76351,2,7607,784,216,49,376,143
76,76351_0091,76351,2,7607,778,233,73,305,167
76,76351_0092,76351,2,7607,778,234,53,262,229
76,76351_0093,76351,2,7608,1085,262,76,588,159
76,76351_0094,76351,2,7608,1004,289,62,466,187
76,76351_0095,76351,2,7607,1065,315,74,478,198
76,76351_0096,76351,2,7607,889,239,71,392,187
76,76351_0097,76351,2,7607,1051,271,81,513,186
76,76351_0098,76351,2,7607,967,289,55,434,189
76,76351_0099,76351,2,7607,927,289,66,370,202
76,76351_0100,76351,2,7607,1021,296,71,458,196
76,76351_0101,76351,2,7607,942,257,59,485,141
76,76351_0102,76351,2,7607,982,242,67,517,156
76,76351_0103,76351,2,7607,1103,250,71,606,176
76,76351_0104,76351,2,7607,997,277,63,494,163
76,76351_0105,76351,2,7607,897,238,66,477,116
76,76351_0106,76351,2,7607,891,225,66,465,135
76,76351_0107,76351,2,7607,890,253,59,442,136
76,76351_0108,76351,2,7607,936,235,57,533,111
76,76351_0109,76351,2,7607,937,199,46,518,174
76,76351_0110,76351,2,7607,930,256,66,460,148
76,76351_0111,76351,2,7607,930,218,76,471,165
76,76351_0112,76351,2,7607,922,210,76,479,157
76,76351_0113,76351,2,7607,991,248,77,446,220
76,76351_0114,76351,2,7607,951,343,55,295,258
76,76352_0001,76352,2,7602,280,55,22,93,110
76,76353_0001,76353,2,7610,93,19,13,19,42
76,76354_0001,76354,2,7605,1117,155,87,539,336
76,76355_0001,76355,2,7610,565,84,41,227,213
76,76356_0001,76356,2,7610,91,16,6,40,29
76,76357_0001,76357,2,7609,300,36,11,148,105
76,76358_0001,76358,2,7602,196,49,17,52,78
76,76359_0001,76359,2,7602,128,28,2,42,56
76,76360_0001,76360,2,7610,437,70,27,160,180
76,76361_0001,76361,2,7609,504,93,30,196,185
76,76362_0001,76362,2,7605,260,46,33,100,81
76,76363_0001,76363,2,7606,236,33,12,53,138
76,76363_0002,76363,2,7606,142,19,11,28,84
76,76364_0001,76364,2,7602,232,48,8,71,105
76,76365_0001,76365,2,7610,140,23,11,53,53
76,76366_0001,76366,2,7605,652,194,34,152,272
76,76366_0002,76366,2,7605,929,241,65,314,309
76,76366_0003,76366,2,7605,622,165,36,201,220
76,76366_0004,76366,2,7605,765,207,59,267,232
76,76367_0001,76367,2,7605,1045,148,80,582,235
76,76367_0002,76367,2,7605,1188,194,99,635,260
76,76368_0001,76368,2,7609,244,23,18,90,113
76,76369_0001,76369,2,7610,416,49,25,131,211
76,76370_0001,76370,2,7610,302,53,20,119,110
76,76372_0001,76372,2,7606,304,54,12,75,163
76,76373_0001,76373,2,7610,253,54,16,73,110
76,76374_0001,76374,2,7606,974,265,51,212,446
76,76375_0001,76375,2,7610,253,58,22,109,64
76,76377_0001,76377,2,7602,1232,213,76,678,265
76,76377_0002,76377,2,7602,897,149,69,494,185
76,76377_0003,76377,2,7602,709,109,51,400,149
76,76378_0001,76378,2,7605,1499,389,89,508,513
76,76379_0001,76379,2,7610,136,24,6,44,62
76,76380_0001,76380,2,7610,274,42,14,111,107
76,76381_0001,76381,2,7606,100,19,7,22,52
76,76382_0001,76382,2,7609,865,167,52,262,384
76,76383_0001,76383,2,7610,76,16,1,21,38
76,76384_0001,76384,2,7605,599,170,42,196,191
76,76384_0002,76384,2,7605,731,194,33,255,249
76,76384_0003,76384,2,7605,974,284,67,256,367
76,76384_0004,76384,2,7605,940,270,39,275,356
76,76384_0005,76384,2,7605,544,138,31,167,208
76,76384_0006,76384,2,7605,854,215,61,278,300
76,76384_0007,76384,2,7605,628,112,45,262,209
76,76385_0001,76385,2,7605,1200,244,93,422,441
76,76386_0001,76386,2,7609,284,40,18,111,115
76,76387_0001,76387,2,7610,302,44,28,75,155
76,76388_0001,76388,2,7609,378,76,19,156,127
76,76389_0001,76389,2,7610,149,23,7,57,62
76,76390_0001,76390,2,7609,931,200,49,305,377
76,76391_0001,76391,2,7604,979,174,68,450,287
76,76391_0002,76391,2,7604,1025,195,87,436,307
76,76392_0001,76392,2,7606,958,224,55,331,348
76,76394_0001,76394,2,7606,536,88,34,162,252
76,76395_0001,76395,2,7606,500,105,36,177,182
76,76396_0001,76396,2,7602,256,34,17,109,96
76,76397_0001,76397,2,7610,654,138,52,205,259
76,76398_0001,76398,2,7605,545,48,48,216,233
76,76399_0001,76399,2,7606,146,35,7,55,49
76,76400_0001,76400,2,7610,805,208,49,308,240
76,76400_0002,76400,2,7610,1012,233,58,314,407
76,76401_0001,76401,2,7605,1473,325,80,488,580
76,76401_0002,76401,2,7605,468,69,26,184,189
76,76402_0001,76402,2,7605,966,299,77,298,292
76,76402_0002,76402,2,7605,1012,322,61,280,349
76,76402_0003,76402,2,7605,943,213,82,346,302
76,76402_0004,76402,2,7605,906,252,69,269,316
76,76402_0005,76402,2,7605,955,194,63,427,271
76,76403_0001,76403,2,7610,164,27,15,51,71
76,76404_0001,76404,2,7607,953,156,70,417,310
76,76405_0001,76405,2,7610,170,22,5,43,100
76,76406_0001,76406,2,7609,312,50,25,96,141
76,76407_0001,76407,2,7610,283,50,20,112,101
76,76408_0001,76408,2,7609,700,104,39,240,317
76,76409_0001,76409,2,7607,683,142,51,256,234
76,76410_0001,76410,2,7604,796,239,27,229,301
76,76410_0002,76410,2,7604,718,232,44,214,228
76,76410_0003,76410,2,7604,615,179,37,231,168
76,76410_0004,76410,2,7604,615,153,50,234,178
76,76410_0005,76410,2,7604,779,257,48,232,242
76,76410_0006,76410,2,7604,798,245,50,233,270
76,76410_0007,76410,2,7604,541,163,24,164,190
76,76410_0008,76410,2,7604,817,192,48,332,245
76,76410_0009,76410,2,7604,772,146,55,364,207
76,76411_0001,76411,2,7606,182,35,9,54,84
76,76412_0001,76412,2,7602,617,140,47,241,189
76,76413_0001,76413,2,7606,348,71,24,133,120
76,76414_0001,76414,2,7606,625,120,48,231,226
76,76414_0002,76414,2,7606,621,139,34,220,228
76,76415_0001,76415,2,7606,271,54,13,90,114
76,76416_0001,76416,2,7610,240,47,17,68,108
76,76417_0001,76417,2,7610,312,36,35,111,130
76,76418_0001,76418,2,7605,819,147,76,315,281
76,76419_0001,76419,2,7605,125,20,11,57,37
76,76420_0001,76420,2,7606,270,50,19,97,104
76,76421_0001,76421,2,7605,658,107,35,267,249
76,76422_0001,76422,2,7606,222,30,21,62,109
76,76423_0001,76423,2,7602,159,25,9,45,80
76,76424_0001,76424,2,7606,196,33,12,59,92
76,76425_0001,76425,2,7609,220,36,19,62,103
76,76426_0001,76426,2,7602,121,31,10,26,54
76,76427_0001,76427,2,7606,675,116,55,243,261
76,76429_0001,76429,2,7602,770,169,36,388,177
76,76429_0002,76429,2,7602,743,150,50,388,155
76,76429_0003,76429,2,7602,552,124,31,274,123
76,76429_0004,76429,2,7602,884,168,59,504,153
76,76429_0005,76429,2,7602,699,150,51,348,150
76,76429_0006,76429,2,7602,903,208,57,435,203
76,76429_0007,76429,2,7602,931,190,44,509,188
76,76429_0008,76429,2,7602,854,162,48,473,171
76,76430_0001,76430,2,7610,98,20,6,28,44
76,76431_0001,76431,2,7602,74,17,3,19,35
76,76432_0001,76432,2,7606,196,44,10,53,89
76,76433_0001,76433,2,7605,587,114,30,224,219
76,76434_0001,76434,2,7602,829,151,66,332,280
76,76435_0001,76435,2,7606,583,117,35,128,303
76,76436_0001,76436,2,7605,501,110,25,164,202
76,76437_0001,76437,2,7606,446,88,20,149,189
76,76438_0001,76438,2,7606,209,44,11,64,90
76,76439_0001,76439,2,7609,268,47,17,111,93
76,76440_0001,76440,2,7602,153,31,8,47,67
76,76441_0001,76441,2,7606,519,140,25,146,208
76,76442_0001,76442,2,7606,487,84,28,141,234
76,76443_0001,76443,2,7610,630,103,36,240,251
76,76445_0001,76445,2,7610,425,78,20,160,167
76,76446_0001,76446,2,7605,1060,170,82,560,248
76,76447_0001,76447,2,7607,963,288,51,358,266
76,76447_0002,76447,2,7607,718,242,41,243,192
76,76447_0003,76447,2,7607,953,266,58,324,305
76,76447_0004,76447,2,7607,723,214,31,261,217
76,76447_0005,76447,2,7607,853,197,65,402,189
76,76447_0006,76447,2,7607,881,248,53,350,230
76,76447_0007,76447,2,7607,746,236,40,187,283
76,76447_0008,76447,2,7607,979,333,68,267,311
76,76447_0009,76447,2,7607,989,270,72,391,256
76,76447_0010,76447,2,7607,1048,262,75,422,289
76,76447_0011,76447,2,7607,716,149,55,353,159
76,76447_0012,76447,2,7607,1003,258,71,400,274
76,76447_0013,76447,2,7607,1119,331,61,387,340
76,76447_0014,76447,2,7607,549,116,42,219,172
76,76448_0001,76448,2,7602,1222,227,66,546,383
76,76449_0001,76449,2,7610,385,64,30,124,167
76,76450_0001,76450,2,7602,224,39,12,68,105
76,76451_0001,76451,2,7601,840,174,53,489,124
76,76451_0002,76451,2,7601,742,254,47,307,134
76,76451_0003,76451,2,7601,714,166,38,403,107
76,76451_0004,76451,2,7601,610,196,33,296,85
76,76451_0005,76451,2,7601,836,189,40,485,122
76,76451_0006,76451,2,7601,1029,263,57,525,184
76,76451_0007,76451,2,7601,656,196,49,317,94
76,76451_0008,76451,2,7601,811,263,55,314,179
76,76451_0009,76451,2,7601,999,183,65,599,152
76,76451_0010,76451,2,7601,956,198,54,576,128
76,76451_0011,76451,2,7601,748,133,41,464,110
76,76451_0012,76451,2,7601,894,180,59,524,131
76,76451_0013,76451,2,7601,911,154,52,590,115
76,76451_0014,76451,2,7601,1051,169,59,684,139
76,76451_0015,76451,2,7601,904,136,53,590,125
76,76452_0001,76452,2,7610,928,214,58,368,288
76,76452_0002,76452,2,7610,1019,196,62,449,312
76,76452_0003,76452,2,7610,879,222,31,311,315
76,76452_0004,76452,2,7610,837,203,45,306,283
76,76453_0001,76453,2,7602,830,160,71,319,280
76,76454_0001,76454,2,7606,85,11,7,18,49
76,76455_0001,76455,2,7602,220,39,19,64,98
76,76456_0001,76456,2,7610,615,82,48,191,294
76,76457_0001,76457,2,7604,674,153,46,232,243
76,76458_0001,76458,2,7610,104,23,10,29,42
76,76459_0001,76459,2,7606,245,50,15,88,92
76,76460_0001,76460,2,7606,427,93,12,110,212
76,76461_0001,76461,2,7610,274,44,11,66,153
76,76462_0001,76462,2,7606,768,198,46,297,227
76,76462_0002,76462,2,7606,730,266,27,146,291
76,76462_0003,76462,2,7606,952,218,49,381,304
76,76462_0004,76462,2,7606,1021,291,48,359,323
76,76463_0001,76463,2,7602,491,123,18,133,217
76,76464_0001,76464,2,7602,987,132,77,469,309
76,76464_0002,76464,2,7602,886,174,49,403,260
76,76465_0001,76465,2,7606,437,83,14,135,205
76,76467_0001,76467,2,7610,979,211,57,310,401
76,76468_0001,76468,2,7609,1018,169,54,380,415
76,76469_0001,76469,2,7602,316,69,16,72,159
76,76470_0001,76470,2,7609,496,81,40,185,190
76,76471_0001,76471,2,7605,819,157,63,275,324
76,76472_0001,76472,2,7606,534,101,27,167,239
76,76473_0001,76473,2,7605,673,151,52,185,285
76,76474_0001,76474,2,7605,837,232,43,311,251
76,76474_0002,76474,2,7605,995,255,61,369,310
76,76474_0003,76474,2,7605,1215,250,92,563,310
76,76474_0004,76474,2,7605,1016,199,73,544,200
76,76474_0005,76474,2,7605,765,243,44,279,199
76,76475_0001,76475,2,7602,834,177,54,374,229
76,76475_0002,76475,2,7602,821,136,48,503,134
76,76475_0003,76475,2,7602,778,157,34,400,187
76,76475_0004,76475,2,7602,867,141,60,459,207
76,76475_0005,76475,2,7602,808,154,44,443,167
76,76475_0006,76475,2,7602,767,129,34,439,165
76,76476_0001,76476,2,7605,721,200,45,257,219
76,76476_0002,76476,2,7605,893,188,51,335,319
76,76476_0003,76476,2,7605,679,191,35,239,214
76,76476_0004,76476,2,7605,785,186,46,323,230
76,76476_0005,76476,2,7605,891,248,42,243,358
76,76476_0006,76476,2,7605,511,136,38,165,172
76,76476_0007,76476,2,7605,551,146,44,142,219
76,76476_0008,76476,2,7605,1089,270,50,388,381
76,76476_0009,76476,2,7605,532,78,47,185,222
76,76476_0010,76476,2,7605,323,51,24,112,136
76,76476_0011,76476,2,7605,268,38,17,104,109
76,76477_0001,76477,2,7607,376,64,35,145,132
76,76478_0001,76478,2,7610,142,34,8,31,69
76,76479_0001,76479,2,7606,119,27,6,35,51
76,76480_0001,76480,2,7610,369,64,26,116,163
76,76481_0001,76481,2,7607,884,154,53,388,289
76,76481_0002,76481,2,7607,906,189,56,354,307
76,76481_0003,76481,2,7607,915,168,60,441,246
76,76481_0004,76481,2,7607,761,138,37,373,213
76,76481_0005,76481,2,7607,834,156,67,374,237
76,76481_0006,76481,2,7607,766,166,30,309,261
76,76482_0001,76482,2,7606,1359,281,65,654,359
76,76482_0002,76482,2,7606,1436,289,81,590,476
76,76483_0001,76483,2,7610,197,36,12,72,77
76,76484_0001,76484,2,7603,1120,329,98,374,319
76,76484_0002,76484,2,7603,1170,318,104,392,356
76,76484_0003,76484,2,7603,996,317,75,310,294
76,76484_0004,76484,2,7603,1094,313,91,378,312
76,76484_0005,76484,2,7603,1009,353,84,271,301
76,76484_0006,76484,2,7603,949,356,61,289,243
76,76484_0007,76484,2,7603,1037,282,70,372,313
76,76485_0001,76485,2,7610,168,30,12,67,59
76,76486_0001,76486,2,7604,614,171,46,172,225
76,76487_0001,76487,2,7606,261,42,13,88,118
76,76488_0001,76488,2,7610,425,96,27,127,175
76,76489_0001,76489,2,7609,374,61,30,135,148
76,76490_0001,76490,2,7610,807,171,48,215,373
76,76491_0001,76491,2,7610,480,66,33,167,214
76,76492_0001,76492,2,7606,235,39,8,104,84
76,76492_0002,76492,2,7606,159,17,14,86,42
76,76493_0001,76493,2,7610,363,60,19,126,158
76,76494_0001,76494,2,7609,415,56,38,157,164
76,76495_0001,76495,2,7605,606,197,25,195,189
76,76495_0002,76495,2,7605,638,144,36,195,263
76,76495_0003,76495,2,7605,700,188,40,227,245
76,76495_0004,76495,2,7605,866,311,43,229,283
76,76495_0005,76495,2,7605,665,169,52,214,230
76,76495_0006,76495,2,7605,721,158,46,252,265
76,76495_0007,76495,2,7605,647,143,50,170,284
76,76497_0001,76497,2,7604,764,266,57,227,214
76,76497_0002,76497,2,7604,853,236,59,291,267
76,76497_0003,76497,2,7604,752,209,57,275,211
76,76497_0004,76497,2,7604,792,194,62,296,240
76,76497_0005,76497,2,7604,781,216,63,316,186
76,76497_0006,76497,2,7604,799,250,55,246,248
76,76497_0007,76497,2,7604,556,153,44,198,161
76,76497_0008,76497,2,7604,677,247,34,160,236
76,76498_0001,76498,2,7603,701,225,39,244,193
76,76498_0002,76498,2,7603,955,320,76,315,244
76,76498_0003,76498,2,7603,1210,347,86,464,313
76,76498_0004,76498,2,7603,987,325,58,360,244
76,76498_0005,76498,2,7603,977,299,81,330,267
76,76498_0006,76498,2,7603,726,292,28,236,170
76,76498_0007,76498,2,7603,568,241,23,170,134
76,76498_0008,76498,2,7603,725,220,55,274,176
76,76498_0009,76498,2,7603,886,268,50,350,218
76,76498_0010,76498,2,7603,967,280,68,411,208
76,76498_0011,76498,2,7603,912,453,45,251,163
76,76498_0012,76498,2,7603,820,266,69,273,212
76,76498_0013,76498,2,7603,643,278,29,177,159
76,76498_0014,76498,2,7603,833,258,70,280,225
76,76498_0015,76498,2,7603,523,181,26,187,129
76,76499_0001,76499,2,7605,898,153,62,316,367
76,76500_0001,76500,2,7606,366,67,28,84,187
76,76501_0001,76501,2,7609,111,13,14,50,34
76,76502_0001,76502,2,7602,427,78,24,175,150
76,76503_0001,76503,2,7605,983,125,77,462,319
76,76504_0001,76504,2,7610,119,20,8,52,39
76,76505_0001,76505,2,7606,77,11,4,30,32
76,76506_0001,76506,2,7610,375,85,18,97,175
76,76507_0001,76507,2,7606,629,154,36,182,257
76,76508_0001,76508,2,7609,348,66,27,127,128
76,76509_0001,76509,2,7602,817,179,50,364,224
76,76509_0002,76509,2,7602,701,136,45,317,203
