code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
262,6,HADIZADEH Ayda UG,HADIZADEH,Ayda,UG,95,left
263,6,GRUAU Vincent LR,GRUAU,Vincent,LR,72,right
264,6,BAUDRY Jean-Michel UG,BAUDRY,Jean-Michel,UG,56,left
266,6,CAUSSIN Marie Françoise ECO,CAUSSIN,Marie Françoise,ECO,6,left
267,6,CHRIT Fabienne LR,CHRIT,Fabienne,LR,40,right
268,6,EVANGELISTA Ornella REC,EVANGELISTA,Ornella,REC,75,far_right
270,6,WOLF SAMALOUSSI Alexandre LR,WOLF SAMALOUSSI,Alexandre,LR,67,right
271,6,FOURNIER Charles UG,FOURNIER,Charles,UG,37,left
272,6,DE BOISVILLIERS Nathalie REC,DE BOISVILLIERS,Nathalie,REC,974,far_right
274,6,DE BOISHUE Nicolas LR,DE BOISHUE,Nicolas,LR,91,right
275,6,VERGNE Ladislas LR,VERGNE,Ladislas,LR,28,right
276,6,FRÉJABUE Julien LR,FRÉJABUE,Julien,LR,78,right
277,6,BIGOT Guillaume RN,BIGOT,Guillaume,RN,90,far_right
278,6,COURBON Pierrick UG,COURBON,Pierrick,UG,42,left
279,6,MAILLARD Sylvain ENS,MAILLARD,Sylvain,ENS,75,center
280,6,KOUBI-FLOTTE Pierre-Olivier LR,KOUBI-FLOTTE,Pierre-Olivier,LR,13,right
281,6,DELORME Fabienne EXG,DELORME,Fabienne,EXG,21,left
282,6,NANCHI Alexandre LR,NANCHI,Alexandre,LR,1,right
283,6,KOSCIELSKI Laurile ECO,KOSCIELSKI,Laurile,ECO,83,left
284,6,MAINTIER Maxime LR,MAINTIER,Maxime,LR,37,right
285,6,QUELIN Benjamin DVD,QUELIN,Benjamin,DVD,45,right
286,6,LEBLANC Nathalie REC,LEBLANC,Nathalie,REC,62,far_right
287,6,HOCHE Sylvain DVD,HOCHE,Sylvain,DVD,972,right
288,6,SEITLINGER Vincent LR,SEITLINGER,Vincent,LR,57,right
289,6,MENDES Michael DSV,MENDES,Michael,DSV,1,far_right
290,6,DO Stéphanie ENS,DO,Stéphanie,ENS,77,center
291,6,BLANC Felix UG,BLANC,Felix,UG,4,left
292,6,LAFARGUE Sandrine LR,LAFARGUE,Sandrine,LR,64,right
293,6,SOUDANT Lucia UG,SOUDANT,Lucia,UG,6,left
294,6,MARCHIVE Bastien DVC,MARCHIVE,Bastien,DVC,79,center
295,6,DAUGÉ Claire REG,DAUGÉ,Claire,REG,81,other
296,6,BISIAUX Achille RN,BISIAUX,Achille,RN,51,far_right
297,6,JEANDENAND Floriane RN,JEANDENAND,Floriane,RN,25,far_right
299,6,TAVEL Matthias UG,TAVEL,Matthias,UG,44,left
302,6,TYLI Bryan REG,TYLI,Bryan,REG,22,other
303,6,THOMIN Mélanie UG,THOMIN,Mélanie,UG,29,left
304,6,COPPEIN Alexis DVD,COPPEIN,Alexis,DVD,76,right
305,6,HARDY Serge EXG,HARDY,Serge,EXG,29,left
306,6,PESCHANSKI Marc EXG,PESCHANSKI,Marc,EXG,56,left
307,6,GALAND Marius LR,GALAND,Marius,LR,85,right
308,6,BOURDON Céline UG,BOURDON,Céline,UG,78,left
309,6,TOUZÉ Adrien REC,TOUZÉ,Adrien,REC,16,far_right
311,6,MOYAL Salomé REC,MOYAL,Salomé,REC,13,far_right
312,6,JEANBRUN Vincent LR,JEANBRUN,Vincent,LR,94,right
313,6,BRIMOU Amin DIV,BRIMOU,Amin,DIV,37,other
316,6,PIC Anna UG,PIC,Anna,UG,50,left
317,6,LOOKY Serilo DVG,LOOKY,Serilo,DVG,78,left
318,6,ADAM Jennifer RN,ADAM,Jennifer,RN,ZZ,far_right
320,6,LÉVÊQUE Colette RN,LÉVÊQUE,Colette,RN,93,far_right
322,6,MAROTTE François EXG,MAROTTE,François,EXG,63,left
323,6,BUISSON Jérôme RN,BUISSON,Jérôme,RN,1,far_right
324,6,BOMPARD Catherine DIV,BOMPARD,Catherine,DIV,91,other
325,6,BARTHÉLÉMY Clotilde EXG,BARTHÉLÉMY,Clotilde,EXG,31,left
326,6,GLUCK Maurice REG,GLUCK,Maurice,REG,67,other
328,6,FAURITE Cécile EXG,FAURITE,Cécile,EXG,69,left
329,6,GEORGES Lucy REC,GEORGES,Lucy,REC,54,far_right
330,6,MALHOLE Nathalie EXG,MALHOLE,Nathalie,EXG,13,left
331,6,PEIRONET BREMOND Julia UG,PEIRONET BREMOND,Julia,UG,83,left
332,6,HUET Bernard DSV,HUET,Bernard,DSV,56,far_right
333,6,WOILLEZ Juliette UG,WOILLEZ,Juliette,UG,79,left
335,6,AUZANOT Bénédicte RN,AUZANOT,Bénédicte,RN,84,far_right
336,6,GRENON Daniel RN,GRENON,Daniel,RN,89,far_right
337,6,PERS Nadine RN,PERS,Nadine,RN,63,far_right
338,6,BECKER Monique RN,BECKER,Monique,RN,64,far_right
339,6,BOXOËN Noë DSV,BOXOËN,Noë,DSV,80,far_right
340,6,BAH Amy DVG,BAH,Amy,DVG,59,left
342,6,BALLU Carole UG,BALLU,Carole,UG,16,left
343,6,TONON Clément ENS,TONON,Clément,ENS,24,center
345,6,LEMOINE Xavier DVD,LEMOINE,Xavier,DVD,93,right
347,6,POISSON Jacques DVD,POISSON,Jacques,DVD,50,right
348,6,BUCHOU Stéphane ENS,BUCHOU,Stéphane,ENS,85,center
349,6,SCHLUND Thomas DIV,SCHLUND,Thomas,DIV,67,other
350,6,DORTHE Arnaud DIV,DORTHE,Arnaud,DIV,ZZ,other
351,6,NESPOLO Massimo DSV,NESPOLO,Massimo,DSV,54,far_right
352,6,HAMON Valérie EXG,HAMON,Valérie,EXG,35,left
353,6,BERNARD Doraline REC,BERNARD,Doraline,REC,16,far_right
356,6,EL MARSNI Ali DIV,EL MARSNI,Ali,DIV,65,other
357,6,GIGAREL Océane REC,GIGAREL,Océane,REC,69,far_right
358,6,MOUTCHOU Naïma ENS,MOUTCHOU,Naïma,ENS,95,center
359,6,CLOREC Jean-Marie EXG,CLOREC,Jean-Marie,EXG,13,left
360,6,RAT Guy EXG,RAT,Guy,EXG,26,left
362,6,SANCHEZ PEREZ José DVC,SANCHEZ PEREZ,José,DVC,ZZ,center
363,6,CRAYE Tim DVD,CRAYE,Tim,DVD,ZZ,right
364,6,DI MEO Elsa UG,DI MEO,Elsa,UG,ZZ,left
366,6,MARLE Patricia DSV,MARLE,Patricia,DSV,67,far_right
367,6,MADI MARI Madi-Boinamani DVC,MADI MARI,Madi-Boinamani,DVC,976,center
369,6,PAOLI Jean-François DVC,PAOLI,Jean-François,DVC,2B,center
370,6,RIOU Hervé DVD,RIOU,Hervé,DVD,78,right
371,6,DI SPIGNO Yaqine UG,DI SPIGNO,Yaqine,UG,38,left
372,6,BOHBOT Michaël REC,BOHBOT,Michaël,REC,94,far_right
373,6,LELANDAIS Sophie RN,LELANDAIS,Sophie,RN,78,far_right
374,6,VICTORIA René-Paul LR,VICTORIA,René-Paul,LR,974,right
376,6,DE WITTE Dominique REC,DE WITTE,Dominique,REC,33,far_right
377,6,LACHAUD Robert REC,LACHAUD,Robert,REC,42,far_right
378,6,CASAS Jean-Claude REC,CASAS,Jean-Claude,REC,60,far_right
379,6,MISSET Sabine LR,MISSET,Sabine,LR,8,right
380,6,MIRALLES Patricia ENS,MIRALLES,Patricia,ENS,34,center
382,6,PIROUELLE Stéphane UG,PIROUELLE,Stéphane,UG,51,left
384,6,LEVENARD Pierre EXG,LEVENARD,Pierre,EXG,75,left
385,6,LE GAL LA SALLE Annie ECO,LE GAL LA SALLE,Annie,ECO,44,left
386,6,LIORET René RN,LIORET,René,RN,21,far_right
388,6,ROUQUETTE Denis REC,ROUQUETTE,Denis,REC,81,far_right
389,6,VINOT Quentin LR,VINOT,Quentin,LR,54,right
393,6,DURANDY Didier DVD,DURANDY,Didier,DVD,61,right
395,6,AMALRIC Laure-Nelly DVC,AMALRIC,Laure-Nelly,DVC,11,center
397,6,MIER-GARRIGOU Dominique LR,MIER-GARRIGOU,Dominique,LR,ZZ,right
398,6,KEMPS HOUVER Marion DSV,KEMPS HOUVER,Marion,DSV,90,far_right
399,6,FERRARI Marina ENS,FERRARI,Marina,ENS,73,center
400,6,MAURHOFER Guy EXG,MAURHOFER,Guy,EXG,57,left
401,6,AUTRAND Adhémar UXD,AUTRAND,Adhémar,UXD,26,far_right
402,6,LALANNE Francis DIV,LALANNE,Francis,DIV,971,other
403,6,COUTURIER Catherine UG,COUTURIER,Catherine,UG,23,left
404,6,CIANO Thomas UG,CIANO,Thomas,UG,78,left
405,6,DEWHURST Benjamin DIV,DEWHURST,Benjamin,DIV,92,other
406,6,LASERGE Michel EXG,LASERGE,Michel,EXG,31,left
407,6,BANNIER Géraldine ENS,BANNIER,Géraldine,ENS,53,center
409,6,BUCOURT Patrick DSV,BUCOURT,Patrick,DSV,76,far_right
410,6,BARAILLÉ Julien UG,BARAILLÉ,Julien,UG,66,left
412,6,DUROULLE Louis DVC,DUROULLE,Louis,DVC,92,center
413,6,FELIX Diane DIV,FELIX,Diane,DIV,ZX,other
414,6,DOMINICI Emmanuelle REG,DOMINICI,Emmanuelle,REG,2A,other
415,6,RIST Stéphanie ENS,RIST,Stéphanie,ENS,45,center
416,6,LAUP Jérémy DIV,LAUP,Jérémy,DIV,974,other
417,6,POUNIA Marie Christine REC,POUNIA,Marie Christine,REC,974,far_right
418,6,POISSON Jean-Luc LR,POISSON,Jean-Luc,LR,45,right
420,6,LANDRE Charles DVD,LANDRE,Charles,DVD,71,right
423,6,BARENTON GUILLAS Julie DVD,BARENTON GUILLAS,Julie,DVD,50,right
424,6,CADENEL Myriam REC,CADENEL,Myriam,REC,4,far_right
425,6,CACHENAUT Beñat LR,CACHENAUT,Beñat,LR,64,right
427,6,CARBRIAND Jérôme UXD,CARBRIAND,Jérôme,UXD,91,far_right
429,6,NODIN Rémy DIV,NODIN,Rémy,DIV,7,other
430,6,LEGENTIL Nicolas EXG,LEGENTIL,Nicolas,EXG,974,left
431,6,LORENZO Jean-Marc DIV,LORENZO,Jean-Marc,DIV,74,other
432,6,RAMAGE Sébastien UG,RAMAGE,Sébastien,UG,78,left
433,6,JAFFRENOU Béatrice EXG,JAFFRENOU,Béatrice,EXG,28,left
434,6,RAHALIA Myriam EXG,RAHALIA,Myriam,EXG,73,left
435,6,ARCIERO Anthony LR,ARCIERO,Anthony,LR,95,right
439,6,CARRASCO Anita EXG,CARRASCO,Anita,EXG,89,left
440,6,VEL Juliette DIV,VEL,Juliette,DIV,69,other
441,6,SZPIRKO Roland EXG,SZPIRKO,Roland,EXG,60,left
442,6,TAHIRI Rachid DVC,TAHIRI,Rachid,DVC,ZZ,center
443,6,VIENNE Gérard RN,VIENNE,Gérard,RN,61,far_right
444,6,LASSORT Christelle DVC,LASSORT,Christelle,DVC,40,center
446,6,SPACH Jean-Claude Wahid REG,SPACH,Jean-Claude Wahid,REG,6,other
447,6,BRISSEAU Thomas RN,BRISSEAU,Thomas,RN,49,far_right
450,6,GULDNER Jacques EXG,GULDNER,Jacques,EXG,33,left
451,6,MORAND Anne RN,MORAND,Anne,RN,59,far_right
453,6,METTELET Jean-Louis RN,METTELET,Jean-Louis,RN,78,far_right
455,6,NEUSCHWANGER Pascal EXG,NEUSCHWANGER,Pascal,EXG,68,left
456,6,BERNARDET Alain LR,BERNARDET,Alain,LR,13,right
457,6,GIRARDIN Eric ENS,GIRARDIN,Eric,ENS,51,center
458,6,LAURENTIES-BARRERE Céline ENS,LAURENTIES-BARRERE,Céline,ENS,31,center
459,6,RILHAC Cécile ENS,RILHAC,Cécile,ENS,95,center
460,6,SAEZ Maria EXG,SAEZ,Maria,EXG,65,left
462,6,SOUCHE Lucile EXG,SOUCHE,Lucile,EXG,31,left
463,6,HELLY Chantal EXG,HELLY,Chantal,EXG,69,left
464,6,BECHT Olivier ENS,BECHT,Olivier,ENS,68,center
465,6,YALCIN Jean-Pierre LR,YALCIN,Jean-Pierre,LR,95,right
466,6,BAPTISTE Christian DVG,BAPTISTE,Christian,DVG,971,left
467,6,DESBLANCS Lucie ECO,DESBLANCS,Lucie,ECO,13,left
468,6,DEBLIQUI Régis EXG,DEBLIQUI,Régis,EXG,29,left
470,6,RIOTTON Véronique ENS,RIOTTON,Véronique,ENS,74,center
473,6,BRAULT Gaetan RN,BRAULT,Gaetan,RN,78,far_right
475,6,PAGET Daniel DIV,PAGET,Daniel,DIV,46,other
476,6,DARAGON Simon LR,DARAGON,Simon,LR,6,right
477,6,FANFAN Céline ECO,FANFAN,Céline,ECO,13,left
478,6,TAVERNIER Boris UG,TAVERNIER,Boris,UG,69,left
479,6,YVARS Patrick RN,YVARS,Patrick,RN,92,far_right
480,6,PAXION Didier EXG,PAXION,Didier,EXG,91,left
482,6,PETIOT Yves EXG,PETIOT,Yves,EXG,42,left
483,6,POADJA Gérard HOR,POADJA,Gérard,HOR,988,center
484,6,JOLIVET Sébastien RN,JOLIVET,Sébastien,RN,93,far_right
486,6,FAUVAGE Edouard RN,FAUVAGE,Edouard,RN,14,far_right
487,6,CHRISTOPHLE Paul UG,CHRISTOPHLE,Paul,UG,26,left
488,6,MINOT Maxime LR,MINOT,Maxime,LR,60,right
489,6,BRAZON Marcellin DVD,BRAZON,Marcellin,DVD,59,right
490,6,MOYAL Charles REC,MOYAL,Charles,REC,13,far_right
491,6,GUYOT Christian REC,GUYOT,Christian,REC,50,far_right
494,6,MAUREL Victor DIV,MAUREL,Victor,DIV,ZZ,other
495,6,BAL Nicolas REG,BAL,Nicolas,REG,74,other
496,6,TATY BOUANGA Gisèle DIV,TATY BOUANGA,Gisèle,DIV,57,other
498,6,ZOELLE Jean-Denis REG,ZOELLE,Jean-Denis,REG,68,other
499,6,ARMAND Antoine ENS,ARMAND,Antoine,ENS,74,center
501,6,LAQHILA Mohamed ENS,LAQHILA,Mohamed,ENS,13,center
3,7,THÈS Anne-Marie RN,THÈS,Anne-Marie,RN,3,far_right
4,7,SIGNOR Loïc ENS,SIGNOR,Loïc,ENS,94,center
5,7,CORONADO Sergio UG,CORONADO,Sergio,UG,ZZ,left
6,7,MAURY Philippe DVD,MAURY,Philippe,DVD,31,right
8,7,MARAIS-BEUIL Claire RN,MARAIS-BEUIL,Claire,RN,60,far_right
13,7,MARCHAUDON Dominique-Louise RN,MARCHAUDON,Dominique-Louise,RN,24,far_right
14,7,LE PEN Marie-Caroline RN,LE PEN,Marie-Caroline,RN,72,far_right
15,7,FIAT Caroline UG,FIAT,Caroline,UG,54,left
16,7,DU CHALARD Thomas RN,DU CHALARD,Thomas,RN,78,far_right
18,7,CARLI Antò REG,CARLI,Antò,REG,2B,other
19,7,MIZONY Raphaëlle EXG,MIZONY,Raphaëlle,EXG,69,left
22,7,GSELL Catherine EXG,GSELL,Catherine,EXG,67,left
25,7,DUCHÉ Frédéric ENS,DUCHÉ,Frédéric,ENS,27,center
26,7,DIOT Etienne ENS,DIOT,Etienne,ENS,60,center
27,7,FONTAINE Erick DIV,FONTAINE,Erick,DIV,974,other
31,7,LOPOUCHANSKY Ivanka EXG,LOPOUCHANSKY,Ivanka,EXG,69,left
33,7,RADLO Valentin DIV,RADLO,Valentin,DIV,38,other
34,7,DUPRÉ Christel RN,DUPRÉ,Christel,RN,38,far_right
36,7,JOSLIN François EXG,JOSLIN,François,EXG,94,left
39,7,VEGA Thiebauld RN,VEGA,Thiebauld,RN,91,far_right
42,7,REYBERT Evelyne REC,REYBERT,Evelyne,REC,26,far_right
43,7,BOISARD-VANNIER Caroline LR,BOISARD-VANNIER,Caroline,LR,59,right
44,7,ADJROUD Lounes UG,ADJROUD,Lounes,UG,92,left
46,7,BUFFET Françoise ENS,BUFFET,Françoise,ENS,67,center
47,7,DEMANGEOT Pascal EXG,DEMANGEOT,Pascal,EXG,40,left
50,7,CATALDO Jacques REC,CATALDO,Jacques,REC,66,far_right
55,7,BELAOUNI Nadia UG,BELAOUNI,Nadia,UG,34,left
56,7,MOSKOWICZ Jean-Marc REC,MOSKOWICZ,Jean-Marc,REC,77,far_right
60,7,MORAND Murielle EXG,MORAND,Murielle,EXG,94,left
62,7,DE BERRANGER Alexis DIV,DE BERRANGER,Alexis,DIV,31,other
63,7,JOUANNEAU Guillaume UG,JOUANNEAU,Guillaume,UG,49,left
67,7,GUYARD Frédéric DSV,GUYARD,Frédéric,DSV,49,far_right
70,7,LEBEL Bernard EXG,LEBEL,Bernard,EXG,3,left
71,7,RICHEZ Cécile LR,RICHEZ,Cécile,LR,92,right
72,7,EISENBERG Mathilde EXG,EISENBERG,Mathilde,EXG,92,left
73,7,CADALEN Pierre-Yves UG,CADALEN,Pierre-Yves,UG,29,left
74,7,DOUSPIS Nathalie ECO,DOUSPIS,Nathalie,ECO,42,left
75,7,PEYRE Alain REC,PEYRE,Alain,REC,11,far_right
76,7,GRELAUD Gladys UG,GRELAUD,Gladys,UG,29,left
78,7,ARMAND MÈGE Audric REG,ARMAND MÈGE,Audric,REG,64,other
79,7,UHART Jacqueline EXG,UHART,Jacqueline,EXG,64,left
83,7,LAREYNIE Bérengère EXG,LAREYNIE,Bérengère,EXG,14,left
85,7,GATEL Maud ENS,GATEL,Maud,ENS,75,center
86,7,ROBACHE Christian ENS,ROBACHE,Christian,ENS,77,center
90,7,SABOURIN Anne-Gaëlle RN,SABOURIN,Anne-Gaëlle,RN,94,far_right
92,7,BOUDAUD ANDUAGA Alexis ECO,BOUDAUD ANDUAGA,Alexis,ECO,32,left
93,7,ARNAUDY Martine REC,ARNAUDY,Martine,REC,32,far_right
94,7,HOUDAN Grégoire RN,HOUDAN,Grégoire,RN,76,far_right
96,7,BIZET David DIV,BIZET,David,DIV,ZZ,other
97,7,HAMDANE Zahia UG,HAMDANE,Zahia,UG,80,left
99,7,PATRU Maria Cristina REC,PATRU,Maria Cristina,REC,1,far_right
100,7,CARRASCO Julia RN,CARRASCO,Julia,RN,92,far_right
102,7,PETILLOT Nicolas EXG,PETILLOT,Nicolas,EXG,84,left
103,7,BONY Jean Yves DVD,BONY,Jean Yves,DVD,15,right
104,7,LUCAS Benjamin UG,LUCAS,Benjamin,UG,78,left
106,7,PEYRON Michèle ENS,PEYRON,Michèle,ENS,77,center
111,7,BABIN Elodie RN,BABIN,Elodie,RN,45,far_right
113,7,RAMEL Françoise REG,RAMEL,Françoise,REG,17,other
114,7,THOMAS Marie-Louise DSV,THOMAS,Marie-Louise,DSV,29,far_right
118,7,BOURDEAU Gaël DSV,BOURDEAU,Gaël,DSV,44,far_right
121,7,LE FOL Alain EXG,LE FOL,Alain,EXG,22,left
122,7,RINEAU Xavier LR,RINEAU,Xavier,LR,44,right
124,7,DI FRAJA Malika ENS,DI FRAJA,Malika,ENS,84,center
126,7,GNAEDIG Laurent RN,GNAEDIG,Laurent,RN,68,far_right
127,7,PERRIN Florence Janine Jacqueline UG,PERRIN,Florence Janine Jacqueline,UG,69,left
128,7,LORIAU Jérôme LR,LORIAU,Jérôme,LR,75,right
133,7,COUTAUD Leo LR,COUTAUD,Leo,LR,67,right
136,7,LOMBARD Alain EXG,LOMBARD,Alain,EXG,41,left
137,7,BRISSET Patrick DVD,BRISSET,Patrick,DVD,ZZ,right
139,7,GÉHAN Barbara EXG,GÉHAN,Barbara,EXG,95,left
145,7,OUDIOU Anne EXG,OUDIOU,Anne,EXG,75,left
151,7,BLANCHET Christophe ENS,BLANCHET,Christophe,ENS,14,center
152,7,VIDAL-SAGNIER Odile UG,VIDAL-SAGNIER,Odile,UG,59,left
153,7,BUTTEY Maxence DVD,BUTTEY,Maxence,DVD,93,right
154,7,LERUS Chantal DVG,LERUS,Chantal,DVG,971,left
155,7,MUSCIANISI Sihame UG,MUSCIANISI,Sihame,UG,92,left
157,7,WILHELM Marion RN,WILHELM,Marion,RN,68,far_right
158,7,SULIO Mélanie EXG,SULIO,Mélanie,EXG,972,left
161,7,SERGENT Jean-Marc DIV,SERGENT,Jean-Marc,DIV,62,other
162,7,LEPERT Julie EXG,LEPERT,Julie,EXG,56,left
163,7,CHAIX Marie-Pierre LR,CHAIX,Marie-Pierre,LR,7,right
164,7,LUTZ Boris DSV,LUTZ,Boris,DSV,78,far_right
166,7,ZAOUATI Sacha Élie EXG,ZAOUATI,Sacha Élie,EXG,75,left
168,7,BOUATLAOUI Amina ECO,BOUATLAOUI,Amina,ECO,91,left
170,7,ROUSSEAU Jean Nicolas DVD,ROUSSEAU,Jean Nicolas,DVD,76,right
173,7,CUENOT Pierre-Henri DVD,CUENOT,Pierre-Henri,DVD,988,right
174,7,PIJOAN David EXG,PIJOAN,David,EXG,33,left
177,7,THIEBAUT Emmanuel DVC,THIEBAUT,Emmanuel,DVC,88,center
178,7,VERHAEGHE Eric DVC,VERHAEGHE,Eric,DVC,93,center
180,7,BAH Thierno LR,BAH,Thierno,LR,81,right
181,7,SUSBIELLE Hélène REG,SUSBIELLE,Hélène,REG,64,other
182,7,DAUFÈS-ROUX Catherine ENS,DAUFÈS-ROUX,Catherine,ENS,30,center
186,7,MARCHISIO Christophe EXG,MARCHISIO,Christophe,EXG,7,left
187,7,COSTE Rémy EXG,COSTE,Rémy,EXG,33,left
188,7,VALLETOUX Frédéric ENS,VALLETOUX,Frédéric,ENS,77,center
189,7,BOUTIGNON Tatiana DIV,BOUTIGNON,Tatiana,DIV,93,other
190,7,MEYER-ABBATUCCI Arthur UG,MEYER-ABBATUCCI,Arthur,UG,6,left
192,7,LOUBET--SRUH Nathanaëlle EXG,LOUBET--SRUH,Nathanaëlle,EXG,31,left
193,7,MACÉ Jean-Paul EXG,MACÉ,Jean-Paul,EXG,76,left
194,7,CAILLOT Jean EXG,CAILLOT,Jean,EXG,95,left
195,7,RECALDE Marie UG,RECALDE,Marie,UG,33,left
196,7,DAGEVILLE Marine EXG,DAGEVILLE,Marine,EXG,95,left
199,7,CHUDEAU Roger RN,CHUDEAU,Roger,RN,41,far_right
200,7,OROMI Sabine UG,OROMI,Sabine,UG,30,left
203,7,CROIZIER Laurent ENS,CROIZIER,Laurent,ENS,25,center
204,7,ROLDAN-SANCHEZ Pablo DVD,ROLDAN-SANCHEZ,Pablo,DVD,68,right
206,7,MARTEEL Nathalie REC,MARTEEL,Nathalie,REC,11,far_right
207,7,ROY-LARENTRY Grégory Michel RN,ROY-LARENTRY,Grégory Michel,RN,972,far_right
209,7,LANCELOT Vanessa RN,LANCELOT,Vanessa,RN,76,far_right
214,7,LAERNOES Julie UG,LAERNOES,Julie,UG,44,left
215,7,LOUGNON Eric REC,LOUGNON,Eric,REC,18,far_right
216,7,DUSO-BAUDUIN Stephen DIV,DUSO-BAUDUIN,Stephen,DIV,57,other
220,7,LAHONDÈS Aurore RN,LAHONDÈS,Aurore,RN,49,far_right
221,7,CHAPRON Philippe RN,CHAPRON,Philippe,RN,14,far_right
222,7,PRUNIERE Roselyne REC,PRUNIERE,Roselyne,REC,49,far_right
226,7,BRUN Stéphanie DVD,BRUN,Stéphanie,DVD,13,right
227,7,COLLOT-TOUZÉ Nelly ECO,COLLOT-TOUZÉ,Nelly,ECO,10,left
228,7,SIMON Océane RN,SIMON,Océane,RN,57,far_right
229,7,TONIZZO Sofia DIV,TONIZZO,Sofia,DIV,1,other
230,7,PEYRAUD Mélanie EXG,PEYRAUD,Mélanie,EXG,27,left
233,7,GUILLAUD Albin DIV,GUILLAUD,Albin,DIV,73,other
237,7,ROCHE POGGI Hugo DVG,ROCHE POGGI,Hugo,DVG,13,left
241,7,KRIBI - ROMDHANE Hella DVG,KRIBI - ROMDHANE,Hella,DVG,91,left
242,7,SEMAT Laurent DVG,SEMAT,Laurent,DVG,75,left
243,7,MEIMOUNI Victoria DSV,MEIMOUNI,Victoria,DSV,77,far_right
244,7,GUILLOT Christian REC,GUILLOT,Christian,REC,75,far_right
246,7,ATTAL Gabriel ENS,ATTAL,Gabriel,ENS,92,center
248,7,ROCHER Claire EXG,ROCHER,Claire,EXG,21,left
249,7,GERMAIN Sandra ENS,GERMAIN,Sandra,ENS,58,center
251,7,PARAT Thierry ECO,PARAT,Thierry,ECO,67,left
252,7,MÉNAGÉ Thomas RN,MÉNAGÉ,Thomas,RN,45,far_right
255,7,TESTUT Anne EXG,TESTUT,Anne,EXG,13,left
256,7,WOLFF Arthur REC,WOLFF,Arthur,REC,67,far_right
257,7,LIENHARD Alexandre ECO,LIENHARD,Alexandre,ECO,91,left
261,7,SCHREIBER Frédérique RN,SCHREIBER,Frédérique,RN,38,far_right
262,7,CASSAN Éric EXG,CASSAN,Éric,EXG,95,left
263,7,DE MALHERBE Raymond REC,DE MALHERBE,Raymond,REC,72,far_right
266,7,VIVO Marjorie ECO,VIVO,Marjorie,ECO,6,left
267,7,HENAFF Isabelle REC,HENAFF,Isabelle,REC,40,far_right
268,7,LAUSSUCQ Jean ENS,LAUSSUCQ,Jean,ENS,75,center
270,7,GOVERNATORI Jean Marc ECO,GOVERNATORI,Jean Marc,ECO,67,left
271,7,JANER Lucas LR,JANER,Lucas,LR,37,right
272,7,CATHERINE Richelain DIV,CATHERINE,Richelain,DIV,974,other
274,7,HAMON Stéphanie REC,HAMON,Stéphanie,REC,91,far_right
276,7,ROUSSEAU Aurélien UG,ROUSSEAU,Aurélien,UG,78,left
279,7,CONTENSOU Mathilde REG,CONTENSOU,Mathilde,REG,75,other
280,7,LELOUIS Gisèle RN,LELOUIS,Gisèle,RN,13,far_right
283,7,GUENIOT-DESMAZURES Christèle DSV,GUENIOT-DESMAZURES,Christèle,DSV,83,far_right
285,7,SOTTEJEAU Céline EXG,SOTTEJEAU,Céline,EXG,45,left
286,7,BOUFFART Béatrice EXG,BOUFFART,Béatrice,EXG,62,left
287,7,MIEVILLY Yann ECO,MIEVILLY,Yann,ECO,972,left
288,7,MARCHAND Stéphane REC,MARCHAND,Stéphane,REC,57,far_right
289,7,GUILLERMIN Vincent ENS,GUILLERMIN,Vincent,ENS,1,center
290,7,DERVAUX Philippe REC,DERVAUX,Philippe,REC,77,far_right
291,7,GAUVAN Benoit ENS,GAUVAN,Benoit,ENS,4,center
292,7,VERRIERE François RN,VERRIERE,François,RN,64,far_right
293,7,ITTY Anne ECO,ITTY,Anne,ECO,6,left
302,7,LAMOUR Jean-Pierre EXG,LAMOUR,Jean-Pierre,EXG,22,left
303,7,PERENNEC Tugdal DVG,PERENNEC,Tugdal,DVG,29,left
306,7,LE HÉNANFF Anne ENS,LE HÉNANFF,Anne,ENS,56,center
308,7,POGGIA James DIV,POGGIA,James,DIV,78,other
313,7,BARBIER Sandra UG,BARBIER,Sandra,UG,37,left
317,7,BRAUN-PIVET Yaël ENS,BRAUN-PIVET,Yaël,ENS,78,center
318,7,FORNERIS Elias DVD,FORNERIS,Elias,DVD,ZZ,right
320,7,MIRALI Omar DIV,MIRALI,Omar,DIV,93,other
323,7,BILLOUDET Guy LR,BILLOUDET,Guy,LR,1,right
324,7,GUSTAVE Steevy UG,GUSTAVE,Steevy,UG,91,left
325,7,LAGLEIZE Jean-Luc ENS,LAGLEIZE,Jean-Luc,ENS,31,center
326,7,TERRIEN Olivier UG,TERRIEN,Olivier,UG,67,left
330,7,LIQUORI Franck RN,LIQUORI,Franck,RN,13,far_right
331,7,SAVELLI Julien LR,SAVELLI,Julien,LR,83,right
332,7,LE FLECHER Lhea UG,LE FLECHER,Lhea,UG,56,left
335,7,BLANES Patrick UG,BLANES,Patrick,UG,84,left
337,7,ONDET René DVG,ONDET,René,DVG,63,left
338,7,CESCAU Patrici REG,CESCAU,Patrici,REG,64,other
339,7,RENAULT Matthias RN,RENAULT,Matthias,RN,80,far_right
340,7,ALEXANDRE Audric DIV,ALEXANDRE,Audric,DIV,59,other
342,7,MARSAUD Sandra ENS,MARSAUD,Sandra,ENS,16,center
