code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
2A,2A004_21,2,414,770,316,20,260,174,NA,NA
2A,2A004_22,2,414,871,311,20,327,213,NA,NA
2A,2A004_23,2,414,1199,469,33,382,315,NA,NA
2A,2A004_24,2,414,476,229,7,129,111,NA,NA
2A,2A004_25,2,414,682,243,18,233,188,NA,NA
2A,2A004_3,2,414,962,276,26,435,225,NA,NA
2A,2A004_39,2,414,505,181,15,173,136,NA,NA
2A,2A004_4,2,414,912,250,32,427,203,NA,NA
2A,2A004_40,2,414,1329,474,42,455,358,NA,NA
2A,2A004_41,2,414,1059,334,41,310,374,NA,NA
2A,2A004_5,2,414,1044,294,25,445,280,NA,NA
2A,2A004_6,2,414,733,208,19,338,168,NA,NA
2A,2A004_7,2,414,594,167,26,305,96,NA,NA
2A,2A004_8,2,414,634,192,20,305,117,NA,NA
2A,2A004_9,2,414,876,238,35,446,157,NA,NA
2A,2A006_1,2,414,673,210,21,250,192,NA,NA
2A,2A006_2,2,414,704,234,22,217,231,NA,NA
2A,2A006_3,2,414,795,278,33,288,196,NA,NA
2A,2A006_4,2,414,747,234,24,259,230,NA,NA
2A,2A014_1,2,414,76,23,3,37,13,NA,NA
2A,2A017_1,2,414,631,186,20,246,179,NA,NA
2A,2A017_2,2,414,852,274,19,286,273,NA,NA
2A,2A019_1,2,414,85,25,5,37,18,NA,NA
2A,2A022_1,2,414,85,22,1,49,13,NA,NA
2A,2A028_1,2,414,180,67,4,96,13,NA,NA
2A,2A032_1,2,414,991,352,31,414,194,NA,NA
2A,2A032_2,2,414,1086,371,25,466,224,NA,NA
2A,2A032_3,2,414,1086,412,17,424,233,NA,NA
2A,2A040_1,2,414,479,154,8,215,102,NA,NA
2A,2A048_1,2,414,553,109,11,311,122,NA,NA
2A,2A060_1,2,414,71,23,1,42,5,NA,NA
2A,2A062_1,2,414,329,135,14,104,76,NA,NA
2A,2A065_1,2,414,996,340,29,367,260,NA,NA
2A,2A070_1,2,414,137,39,7,57,34,NA,NA
2A,2A070_2,2,414,258,77,7,95,79,NA,NA
2A,2A090_1,2,414,182,51,11,80,40,NA,NA
2A,2A090_2,2,414,497,202,7,161,127,NA,NA
2A,2A100_1,2,414,71,25,5,29,12,NA,NA
2A,2A103_1,2,414,740,306,22,251,161,NA,NA
2A,2A103_2,2,414,957,409,26,232,290,NA,NA
2A,2A108_1,2,414,180,77,8,71,24,NA,NA
2A,2A131_1,2,414,186,53,6,112,15,NA,NA
2A,2A141_1,2,414,123,27,7,80,9,NA,NA
2A,2A141_2,2,414,93,24,3,45,21,NA,NA
2A,2A144_1,2,414,166,56,20,63,27,NA,NA
2A,2A154_1,2,414,169,51,28,61,29,NA,NA
2A,2A174_1,2,414,131,43,2,67,19,NA,NA
2A,2A196_1,2,414,139,38,3,93,5,NA,NA
2A,2A197_1,2,414,156,61,6,53,36,NA,NA
2A,2A198_1,2,414,440,218,5,132,85,NA,NA
2A,2A203_1,2,414,92,36,1,35,20,NA,NA
2A,2A204_1,2,414,199,63,6,81,49,NA,NA
2A,2A209_1,2,414,499,129,30,215,125,NA,NA
2A,2A209_2,2,414,1626,489,32,741,364,NA,NA
2A,2A212_1,2,414,422,180,13,160,69,NA,NA
2A,2A240_1,2,414,152,20,4,108,20,NA,NA
2A,2A258_1,2,414,208,47,9,129,23,NA,NA
2A,2A259_1,2,414,79,27,0,41,11,NA,NA
2A,2A262_1,2,414,88,35,1,35,17,NA,NA
2A,2A266_1,2,414,107,18,3,64,22,NA,NA
2A,2A270_1,2,414,333,89,23,147,74,NA,NA
2A,2A271_1,2,414,1250,464,51,381,354,NA,NA
2A,2A271_2,2,414,1040,469,13,226,332,NA,NA
2A,2A279_1,2,414,125,26,6,70,23,NA,NA
2A,2A282_1,2,414,196,37,8,115,36,NA,NA
2A,2A295_1,2,414,120,39,1,58,22,NA,NA
2A,2A323_1,2,414,302,126,4,89,83,NA,NA
2A,2A324_1,2,414,398,153,7,149,89,NA,NA
2A,2A330_1,2,414,486,176,22,199,89,NA,NA
2A,2A336_1,2,414,441,169,14,174,84,NA,NA
2A,2A345_1,2,414,422,175,10,132,105,NA,NA
2A,2A348_1,2,414,666,248,32,244,142,NA,NA
2A,2A348_2,2,414,284,81,5,116,82,NA,NA
2A,2A351_1,2,414,362,91,17,169,85,NA,NA
45,45024_1,2,415,783,218,32,194,339,NA,NA
45,45024_2,2,415,859,278,37,240,304,NA,NA
45,45028_1,2,415,778,261,30,172,315,NA,NA
45,45028_2,2,415,901,346,23,176,356,NA,NA
45,45028_3,2,415,874,291,24,217,342,NA,NA
45,45028_4,2,415,754,297,30,193,234,NA,NA
45,45028_5,2,415,1016,427,30,184,375,NA,NA
45,45028_6,2,415,876,297,28,207,344,NA,NA
45,45028_7,2,415,486,195,23,105,163,NA,NA
45,45098_1,2,415,926,254,50,273,349,NA,NA
45,45098_2,2,415,976,263,41,253,419,NA,NA
45,45098_3,2,415,890,257,24,283,326,NA,NA
45,45116_1,2,415,727,247,19,266,195,NA,NA
45,45130_1,2,415,960,242,31,325,362,NA,NA
45,45175_1,2,415,570,116,19,187,248,NA,NA
45,45175_2,2,415,681,138,35,212,296,NA,NA
45,45179_1,2,415,817,250,23,260,284,NA,NA
45,45179_2,2,415,784,272,35,237,240,NA,NA
45,45179_3,2,415,669,197,22,197,253,NA,NA
45,45196_1,2,415,1155,307,33,343,472,NA,NA
45,45202_1,2,415,737,192,18,227,300,NA,NA
45,45204_1,2,415,695,148,26,179,342,NA,NA
45,45232_1,2,415,618,181,19,92,326,NA,NA
45,45232_10,2,415,895,196,17,155,527,NA,NA
45,45232_11,2,415,743,175,33,151,384,NA,NA
45,45232_12,2,415,792,168,20,117,487,NA,NA
45,45232_13,2,415,963,275,39,194,455,NA,NA
45,45232_14,2,415,902,199,28,178,497,NA,NA
45,45232_15,2,415,845,237,27,190,391,NA,NA
45,45232_16,2,415,1046,238,37,224,547,NA,NA
45,45232_17,2,415,786,239,15,153,379,NA,NA
45,45232_2,2,415,755,215,26,157,357,NA,NA
45,45232_3,2,415,966,219,45,204,498,NA,NA
45,45232_4,2,415,1092,255,52,229,556,NA,NA
45,45232_5,2,415,746,187,24,150,385,NA,NA
45,45232_6,2,415,761,188,40,152,381,NA,NA
45,45232_7,2,415,912,246,39,161,466,NA,NA
45,45232_8,2,415,629,240,17,111,261,NA,NA
45,45232_9,2,415,1178,277,40,261,600,NA,NA
45,45234_45,2,415,1073,414,36,180,443,NA,NA
45,45234_46,2,415,933,300,28,168,437,NA,NA
45,45234_47,2,415,1104,349,30,231,494,NA,NA
45,45234_48,2,415,1125,303,32,191,599,NA,NA
45,45234_49,2,415,1029,364,30,159,476,NA,NA
45,45234_50,2,415,971,358,28,145,440,NA,NA
45,45234_51,2,415,953,467,17,106,363,NA,NA
45,45234_52,2,415,1025,305,24,179,517,NA,NA
45,45234_53,2,415,891,232,26,178,455,NA,NA
45,45234_54,2,415,1125,340,46,209,530,NA,NA
45,45234_55,2,415,1089,343,21,219,506,NA,NA
45,45234_56,2,415,961,390,34,174,363,NA,NA
45,45234_57,2,415,840,303,19,169,349,NA,NA
45,45234_58,2,415,1477,942,25,54,456,NA,NA
45,45234_59,2,415,1266,645,27,67,527,NA,NA
45,45234_60,2,415,785,410,24,58,293,NA,NA
45,45234_61,2,415,740,344,22,83,291,NA,NA
45,45234_62,2,415,816,312,16,100,388,NA,NA
45,45234_63,2,415,1008,336,32,137,503,NA,NA
45,45234_64,2,415,829,341,24,119,345,NA,NA
45,45234_65,2,415,818,193,26,129,470,NA,NA
45,45234_66,2,415,927,268,35,128,496,NA,NA
45,45272_1,2,415,810,194,38,168,410,NA,NA
45,45272_2,2,415,951,199,47,217,488,NA,NA
45,45272_3,2,415,920,238,38,210,434,NA,NA
45,45274_1,2,415,1061,302,41,250,468,NA,NA
45,45274_2,2,415,1013,253,35,235,490,NA,NA
45,45274_3,2,415,981,297,36,234,414,NA,NA
45,45274_4,2,415,922,219,42,212,449,NA,NA
45,45274_5,2,415,1078,272,39,270,497,NA,NA
45,45274_6,2,415,1211,401,33,290,487,NA,NA
45,45282_1,2,415,910,213,32,248,417,NA,NA
45,45282_2,2,415,824,192,22,231,379,NA,NA
45,45282_3,2,415,779,202,29,189,359,NA,NA
45,45286_1,2,415,913,283,38,199,393,NA,NA
45,45286_2,2,415,888,265,31,183,409,NA,NA
45,45286_3,2,415,967,297,28,206,436,NA,NA
45,45286_4,2,415,910,295,22,213,380,NA,NA
45,45286_5,2,415,963,273,36,218,436,NA,NA
45,45286_6,2,415,875,215,21,167,472,NA,NA
45,45286_7,2,415,803,280,30,163,330,NA,NA
45,45298_1,2,415,778,279,25,179,295,NA,NA
45,45298_2,2,415,833,219,22,222,370,NA,NA
45,45298_3,2,415,787,260,21,165,341,NA,NA
45,45298_4,2,415,988,260,27,228,473,NA,NA
45,45298_5,2,415,901,230,31,229,411,NA,NA
45,45317_1,2,415,1135,318,34,273,510,NA,NA
45,45344_1,2,415,795,216,38,276,265,NA,NA
974,97402_1,2,416,938,498,29,253,158,NA,NA
974,97402_10,2,416,664,384,14,164,102,NA,NA
974,97402_11,2,416,770,412,35,181,142,NA,NA
974,97402_12,2,416,711,411,17,160,123,NA,NA
974,97402_13,2,416,645,313,19,167,146,NA,NA
974,97402_2,2,416,813,444,29,189,151,NA,NA
974,97402_3,2,416,965,508,21,261,175,NA,NA
974,97402_4,2,416,890,504,32,205,149,NA,NA
974,97402_5,2,416,602,282,28,151,141,NA,NA
974,97402_6,2,416,1025,533,39,256,197,NA,NA
974,97402_7,2,416,979,518,38,248,175,NA,NA
974,97402_8,2,416,896,441,38,245,172,NA,NA
974,97402_9,2,416,769,439,15,174,141,NA,NA
974,97406_1,2,416,1065,529,32,158,346,NA,NA
974,97406_2,2,416,1057,532,41,183,301,NA,NA
974,97406_3,2,416,1187,549,46,241,351,NA,NA
974,97406_4,2,416,760,317,34,169,240,NA,NA
974,97406_5,2,416,862,410,29,149,274,NA,NA
974,97406_6,2,416,698,330,32,108,228,NA,NA
974,97409_1,2,416,842,443,26,250,123,NA,NA
974,97409_10,2,416,796,459,20,167,150,NA,NA
974,97409_11,2,416,968,525,35,224,184,NA,NA
974,97409_12,2,416,1012,595,27,212,178,NA,NA
974,97409_15,2,416,954,612,18,180,144,NA,NA
974,97409_16,2,416,788,451,25,136,176,NA,NA
974,97409_17,2,416,953,570,29,158,196,NA,NA
974,97409_18,2,416,813,476,26,164,147,NA,NA
974,97409_19,2,416,906,548,29,183,146,NA,NA
974,97409_2,2,416,691,406,11,182,92,NA,NA
974,97409_20,2,416,677,444,15,106,112,NA,NA
974,97409_21,2,416,786,495,18,131,142,NA,NA
974,97409_3,2,416,774,463,23,154,134,NA,NA
974,97409_30,2,416,1026,603,26,206,191,NA,NA
974,97409_31,2,416,685,405,21,121,138,NA,NA
974,97409_32,2,416,1036,624,35,203,174,NA,NA
974,97409_33,2,416,703,421,12,167,103,NA,NA
974,97409_34,2,416,1015,628,13,252,122,NA,NA
974,97409_35,2,416,682,388,35,142,117,NA,NA
974,97409_36,2,416,884,530,18,178,158,NA,NA
974,97409_37,2,416,829,509,15,170,135,NA,NA
974,97409_38,2,416,956,603,25,160,168,NA,NA
974,97409_39,2,416,956,597,15,184,160,NA,NA
974,97409_4,2,416,631,339,19,124,149,NA,NA
974,97409_40,2,416,901,533,30,164,174,NA,NA
974,97409_41,2,416,1061,626,27,218,190,NA,NA
974,97409_46,2,416,970,597,18,209,146,NA,NA
974,97409_5,2,416,809,508,19,170,112,NA,NA
974,97409_6,2,416,697,411,16,129,141,NA,NA
974,97409_7,2,416,646,374,23,143,106,NA,NA
974,97409_8,2,416,775,465,19,150,141,NA,NA
974,97409_9,2,416,896,541,25,188,142,NA,NA
974,97410_1,2,416,657,345,33,184,95,NA,NA
974,97410_10,2,416,416,213,11,101,91,NA,NA
974,97410_11,2,416,544,284,13,139,108,NA,NA
974,97410_12,2,416,704,386,22,167,129,NA,NA
974,97410_13,2,416,796,447,19,191,139,NA,NA
974,97410_14,2,416,643,338,33,166,106,NA,NA
974,97410_15,2,416,673,346,26,187,114,NA,NA
974,97410_16,2,416,611,316,32,149,114,NA,NA
974,97410_17,2,416,526,254,19,164,89,NA,NA
974,97410_18,2,416,631,331,17,155,128,NA,NA
974,97410_19,2,416,1152,620,38,294,200,NA,NA
974,97410_2,2,416,807,537,16,176,78,NA,NA
974,97410_20,2,416,770,405,26,199,140,NA,NA
974,97410_21,2,416,647,353,23,141,130,NA,NA
974,97410_22,2,416,748,431,27,156,134,NA,NA
974,97410_23,2,416,791,494,19,163,115,NA,NA
974,97410_24,2,416,631,402,12,111,106,NA,NA
974,97410_25,2,416,1079,660,15,250,154,NA,NA
974,97410_26,2,416,769,424,30,183,132,NA,NA
974,97410_27,2,416,506,297,14,108,87,NA,NA
974,97410_28,2,416,521,281,17,132,91,NA,NA
974,97410_29,2,416,851,465,22,218,146,NA,NA
974,97410_3,2,416,934,534,32,242,126,NA,NA
974,97410_30,2,416,896,510,20,202,164,NA,NA
974,97410_31,2,416,586,342,21,127,96,NA,NA
974,97410_32,2,416,639,377,23,130,109,NA,NA
974,97410_33,2,416,811,425,26,181,179,NA,NA
974,97410_34,2,416,945,506,29,206,204,NA,NA
974,97410_35,2,416,988,571,29,190,198,NA,NA
974,97410_36,2,416,522,266,22,128,106,NA,NA
974,97410_37,2,416,788,407,35,195,151,NA,NA
974,97410_38,2,416,786,442,15,170,159,NA,NA
974,97410_39,2,416,754,435,18,170,131,NA,NA
974,97410_4,2,416,610,250,25,184,151,NA,NA
974,97410_40,2,416,783,426,24,177,156,NA,NA
974,97410_41,2,416,901,455,31,204,211,NA,NA
974,97410_42,2,416,268,140,9,52,67,NA,NA
974,97410_5,2,416,747,363,29,216,139,NA,NA
974,97410_6,2,416,863,425,26,212,200,NA,NA
974,97410_7,2,416,862,495,33,221,113,NA,NA
974,97410_8,2,416,626,379,23,144,80,NA,NA
974,97410_9,2,416,463,262,18,111,72,NA,NA
974,97417_1,2,416,977,528,35,215,199,NA,NA
974,97417_2,2,416,629,345,28,128,128,NA,NA
974,97417_3,2,416,734,360,27,168,179,NA,NA
974,97417_4,2,416,634,331,31,124,148,NA,NA
974,97417_5,2,416,448,256,16,76,100,NA,NA
974,97417_6,2,416,636,325,18,133,160,NA,NA
974,97417_7,2,416,886,436,40,174,236,NA,NA
974,97419_1,2,416,808,386,31,228,163,NA,NA
974,97419_2,2,416,533,263,12,139,119,NA,NA
974,97419_3,2,416,827,360,25,333,109,NA,NA
974,97419_4,2,416,743,305,29,232,177,NA,NA
974,97419_5,2,416,751,327,23,236,165,NA,NA
974,97419_6,2,416,945,438,34,270,203,NA,NA
974,97419_7,2,416,762,393,24,201,144,NA,NA
974,97419_8,2,416,438,198,10,146,84,NA,NA
974,97421_1,2,416,522,316,17,92,97,NA,NA
974,97421_10,2,416,326,185,13,49,79,NA,NA
974,97421_2,2,416,893,553,29,151,160,NA,NA
974,97421_3,2,416,740,436,22,116,166,NA,NA
974,97421_4,2,416,866,491,25,178,172,NA,NA
974,97421_5,2,416,524,320,17,78,109,NA,NA
974,97421_6,2,416,894,526,22,190,156,NA,NA
974,97421_7,2,416,499,284,21,81,113,NA,NA
974,97421_8,2,416,429,230,7,74,118,NA,NA
974,97421_9,2,416,573,327,25,90,131,NA,NA
974,97409_13,2,417,895,557,12,175,151,NA,NA
974,97409_14,2,417,927,491,20,220,196,NA,NA
974,97409_22,2,417,774,452,24,151,147,NA,NA
974,97409_23,2,417,948,561,21,204,162,NA,NA
974,97409_24,2,417,1126,659,25,287,155,NA,NA
974,97409_25,2,417,861,501,23,182,155,NA,NA
974,97409_26,2,417,901,510,22,207,162,NA,NA
974,97409_27,2,417,762,431,20,171,140,NA,NA
974,97409_28,2,417,873,485,29,188,171,NA,NA
974,97409_29,2,417,930,588,13,190,139,NA,NA
974,97409_42,2,417,941,518,14,223,186,NA,NA
974,97409_43,2,417,908,481,25,220,182,NA,NA
974,97409_44,2,417,753,397,23,183,150,NA,NA
974,97409_45,2,417,904,565,20,189,130,NA,NA
974,97409_47,2,417,1000,640,25,189,146,NA,NA
974,97409_48,2,417,769,437,15,184,133,NA,NA
974,97409_49,2,417,486,293,4,84,105,NA,NA
974,97411_100,2,417,932,551,31,192,158,NA,NA
974,97411_120,2,417,734,391,15,199,129,NA,NA
974,97411_121,2,417,791,393,25,224,149,NA,NA
974,97411_122,2,417,809,449,21,204,135,NA,NA
974,97411_123,2,417,806,434,24,217,131,NA,NA
974,97411_124,2,417,570,294,11,163,102,NA,NA
974,97411_125,2,417,778,418,20,197,143,NA,NA
974,97411_126,2,417,761,411,14,194,142,NA,NA
974,97411_127,2,417,740,359,20,234,127,NA,NA
974,97411_128,2,417,925,533,22,259,111,NA,NA
974,97411_129,2,417,1005,556,41,250,158,NA,NA
974,97411_130,2,417,647,364,22,151,110,NA,NA
974,97411_131,2,417,1116,568,35,309,204,NA,NA
974,97411_132,2,417,660,374,17,173,96,NA,NA
974,97411_133,2,417,506,324,10,114,58,NA,NA
974,97411_87,2,417,818,355,34,257,172,NA,NA
974,97411_88,2,417,775,317,20,267,171,NA,NA
974,97411_89,2,417,1050,474,44,301,231,NA,NA
974,97411_90,2,417,863,385,49,239,190,NA,NA
974,97411_91,2,417,1060,565,32,274,189,NA,NA
974,97411_92,2,417,1102,538,47,303,214,NA,NA
974,97411_93,2,417,840,384,31,235,190,NA,NA
974,97411_94,2,417,919,423,44,285,167,NA,NA
974,97411_95,2,417,820,396,24,241,159,NA,NA
974,97411_96,2,417,755,343,21,215,176,NA,NA
974,97411_97,2,417,1045,525,25,315,180,NA,NA
974,97411_98,2,417,490,262,17,109,102,NA,NA
974,97411_99,2,417,614,320,18,152,124,NA,NA
974,97418_1,2,417,489,263,13,141,72,NA,NA
974,97418_10,2,417,741,391,23,185,142,NA,NA
974,97418_11,2,417,913,458,35,239,181,NA,NA
974,97418_12,2,417,879,503,19,200,157,NA,NA
974,97418_13,2,417,783,340,54,238,151,NA,NA
974,97418_14,2,417,608,337,21,102,148,NA,NA
974,97418_15,2,417,750,390,7,192,161,NA,NA
974,97418_16,2,417,826,476,22,122,206,NA,NA
974,97418_17,2,417,660,349,23,147,141,NA,NA
974,97418_18,2,417,937,442,50,245,200,NA,NA
974,97418_19,2,417,738,311,26,229,172,NA,NA
974,97418_2,2,417,427,216,10,121,80,NA,NA
974,97418_20,2,417,884,446,16,213,209,NA,NA
974,97418_21,2,417,512,281,24,113,94,NA,NA
974,97418_22,2,417,525,282,18,122,103,NA,NA
974,97418_23,2,417,692,408,10,181,93,NA,NA
974,97418_24,2,417,691,356,21,187,127,NA,NA
974,97418_25,2,417,773,432,18,171,152,NA,NA
974,97418_26,2,417,1008,563,23,225,197,NA,NA
974,97418_27,2,417,884,483,11,209,181,NA,NA
974,97418_28,2,417,869,385,56,260,168,NA,NA
974,97418_29,2,417,780,392,29,211,148,NA,NA
974,97418_3,2,417,568,300,16,165,87,NA,NA
974,97418_30,2,417,462,237,17,110,98,NA,NA
974,97418_31,2,417,494,232,27,142,93,NA,NA
974,97418_32,2,417,584,257,23,142,162,NA,NA
974,97418_33,2,417,695,358,22,174,141,NA,NA
974,97418_34,2,417,508,217,27,151,113,NA,NA
974,97418_35,2,417,727,343,37,190,157,NA,NA
974,97418_36,2,417,1090,540,35,324,191,NA,NA
974,97418_37,2,417,870,483,21,199,167,NA,NA
974,97418_38,2,417,514,310,9,89,106,NA,NA
974,97418_4,2,417,557,270,22,156,109,NA,NA
974,97418_5,2,417,975,568,20,229,158,NA,NA
974,97418_6,2,417,769,472,15,144,138,NA,NA
974,97418_7,2,417,853,541,16,186,110,NA,NA
974,97418_8,2,417,860,484,25,195,156,NA,NA
974,97418_9,2,417,584,356,15,119,94,NA,NA
974,97420_1,2,417,895,443,33,257,162,NA,NA
974,97420_10,2,417,700,306,13,238,143,NA,NA
974,97420_11,2,417,510,263,12,152,83,NA,NA
974,97420_12,2,417,661,348,24,179,110,NA,NA
974,97420_13,2,417,552,284,13,157,98,NA,NA
974,97420_14,2,417,826,434,17,247,128,NA,NA
974,97420_15,2,417,538,283,19,159,77,NA,NA
974,97420_16,2,417,459,187,19,148,105,NA,NA
974,97420_17,2,417,553,282,12,141,118,NA,NA
974,97420_18,2,417,747,370,16,219,142,NA,NA
974,97420_19,2,417,699,344,18,177,160,NA,NA
974,97420_2,2,417,692,347,32,187,126,NA,NA
974,97420_20,2,417,870,438,25,260,147,NA,NA
974,97420_21,2,417,906,489,25,233,159,NA,NA
974,97420_22,2,417,696,357,21,206,112,NA,NA
974,97420_23,2,417,717,315,24,219,159,NA,NA
974,97420_24,2,417,921,407,24,301,189,NA,NA
974,97420_25,2,417,838,396,31,227,184,NA,NA
974,97420_26,2,417,838,396,30,244,168,NA,NA
974,97420_27,2,417,652,349,10,169,124,NA,NA
974,97420_28,2,417,502,258,12,129,103,NA,NA
974,97420_3,2,417,670,343,12,207,108,NA,NA
974,97420_4,2,417,620,386,13,140,81,NA,NA
974,97420_5,2,417,867,487,30,221,129,NA,NA
974,97420_6,2,417,570,271,18,179,102,NA,NA
974,97420_7,2,417,672,338,20,208,106,NA,NA
974,97420_8,2,417,605,262,14,218,111,NA,NA
974,97420_9,2,417,848,410,35,264,139,NA,NA
45,45034_1,2,418,862,205,35,377,245,NA,NA
45,45034_2,2,418,858,209,29,381,239,NA,NA
45,45043_1,2,418,836,190,31,406,209,NA,NA
45,45049_1,2,418,877,214,19,315,329,NA,NA
45,45051_2,2,418,223,68,8,55,92,NA,NA
45,45066_1,2,418,525,135,15,145,230,NA,NA
45,45082_1,2,418,983,274,27,386,296,NA,NA
45,45082_2,2,418,908,323,23,345,217,NA,NA
45,45082_3,2,418,888,278,24,299,287,NA,NA
45,45082_4,2,418,1009,307,22,404,276,NA,NA
45,45082_5,2,418,1035,312,28,436,259,NA,NA
45,45082_6,2,418,1087,358,43,376,310,NA,NA
45,45084_1,2,418,366,103,15,112,136,NA,NA
45,45089_1,2,418,1082,318,31,442,291,NA,NA
45,45089_2,2,418,977,257,28,463,229,NA,NA
45,45089_3,2,418,1021,251,35,480,255,NA,NA
45,45089_4,2,418,981,244,30,463,244,NA,NA
45,45089_5,2,418,1162,390,23,508,241,NA,NA
45,45089_6,2,418,1152,289,32,535,296,NA,NA
45,45100_1,2,418,438,78,11,243,106,NA,NA
45,45101_1,2,418,212,50,6,71,85,NA,NA
45,45107_1,2,418,213,33,11,70,99,NA,NA
45,45112_1,2,418,269,64,9,69,127,NA,NA
45,45126_1,2,418,975,224,24,436,291,NA,NA
45,45126_2,2,418,1209,297,44,522,346,NA,NA
45,45142_1,2,418,869,231,31,327,280,NA,NA
45,45142_2,2,418,909,246,28,380,255,NA,NA
45,45142_3,2,418,817,249,34,279,255,NA,NA
45,45153_1,2,418,509,129,15,204,161,NA,NA
45,45187_1,2,418,1033,324,23,343,343,NA,NA
45,45187_2,2,418,1025,340,18,359,308,NA,NA
45,45194_1,2,418,731,159,36,339,197,NA,NA
45,45194_2,2,418,903,273,23,332,275,NA,NA
45,45194_3,2,418,694,185,24,286,199,NA,NA
45,45197_1,2,418,685,158,17,283,227,NA,NA
45,45197_2,2,418,606,182,13,263,148,NA,NA
45,45213_1,2,418,492,133,15,151,193,NA,NA
45,45230_1,2,418,584,184,18,133,249,NA,NA
45,45234_1,2,418,891,259,18,471,143,NA,NA
45,45234_10,2,418,797,264,22,391,120,NA,NA
45,45234_11,2,418,882,262,28,463,129,NA,NA
45,45234_2,2,418,806,228,17,424,137,NA,NA
45,45234_3,2,418,966,322,31,468,145,NA,NA
45,45234_36,2,418,1444,451,53,659,281,NA,NA
45,45234_37,2,418,1322,516,36,569,201,NA,NA
45,45234_38,2,418,1135,360,30,512,233,NA,NA
45,45234_39,2,418,1063,381,21,404,257,NA,NA
45,45234_4,2,418,951,298,26,486,141,NA,NA
45,45234_40,2,418,1233,532,24,532,145,NA,NA
45,45234_41,2,418,1035,392,38,510,95,NA,NA
45,45234_42,2,418,1122,553,34,418,117,NA,NA
45,45234_43,2,418,1159,568,34,424,133,NA,NA
45,45234_44,2,418,1088,441,40,465,142,NA,NA
45,45234_5,2,418,1003,321,25,520,137,NA,NA
45,45234_6,2,418,1147,375,32,577,163,NA,NA
45,45234_7,2,418,988,358,22,442,166,NA,NA
45,45234_8,2,418,1073,329,36,513,195,NA,NA
45,45234_9,2,418,857,263,11,447,136,NA,NA
45,45239_1,2,418,313,105,5,66,137,NA,NA
45,45242_1,2,418,183,46,1,44,92,NA,NA
45,45256_1,2,418,180,35,5,59,81,NA,NA
45,45273_1,2,418,1040,343,31,424,242,NA,NA
45,45273_2,2,418,1104,351,22,418,313,NA,NA
45,45283_1,2,418,142,46,2,33,61,NA,NA
45,45284_1,2,418,627,245,21,244,117,NA,NA
45,45284_10,2,418,872,371,21,325,155,NA,NA
45,45284_11,2,418,979,353,25,434,167,NA,NA
45,45284_12,2,418,912,276,45,382,209,NA,NA
45,45284_13,2,418,820,276,28,341,175,NA,NA
45,45284_14,2,418,774,273,24,339,138,NA,NA
45,45284_15,2,418,836,232,21,395,188,NA,NA
45,45284_16,2,418,1194,470,42,421,261,NA,NA
45,45284_2,2,418,752,294,31,286,141,NA,NA
45,45284_3,2,418,774,268,19,324,163,NA,NA
45,45284_4,2,418,791,272,22,327,170,NA,NA
45,45284_5,2,418,797,283,23,371,120,NA,NA
45,45284_6,2,418,911,304,30,425,152,NA,NA
45,45284_7,2,418,924,270,33,416,205,NA,NA
45,45284_8,2,418,965,300,19,461,185,NA,NA
45,45284_9,2,418,866,242,32,380,212,NA,NA
45,45290_1,2,418,1308,398,36,442,432,NA,NA
45,45305_1,2,418,131,29,7,46,49,NA,NA
45,45308_1,2,418,606,157,18,279,152,NA,NA
45,45308_2,2,418,591,143,19,283,146,NA,NA
45,45308_3,2,418,692,180,17,324,171,NA,NA
45,45308_4,2,418,748,215,22,358,153,NA,NA
45,45316_1,2,418,644,177,17,215,235,NA,NA
45,45321_1,2,418,491,149,21,126,195,NA,NA
45,45332_1,2,418,1137,312,29,302,494,NA,NA
45,45334_1,2,418,452,124,15,155,158,NA,NA
45,45346_1,2,418,783,233,16,311,223,NA,NA
45,45346_2,2,418,801,263,11,268,259,NA,NA
3,3001_1,2,419,1089,319,30,414,326,NA,NA
3,3001_2,2,419,354,120,7,107,120,NA,NA
3,3001_3,2,419,936,275,22,353,286,NA,NA
3,3004_1,2,419,172,34,5,69,64,NA,NA
3,3006_1,2,419,516,158,32,175,151,NA,NA
3,3008_1,2,419,327,72,8,154,93,NA,NA
3,3014_1,2,419,127,22,6,67,32,NA,NA
3,3017_1,2,419,160,40,3,58,59,NA,NA
3,3021_1,2,419,193,49,8,82,54,NA,NA
3,3023_1,2,419,994,280,21,474,219,NA,NA
3,3023_2,2,419,843,176,33,453,181,NA,NA
3,3023_3,2,419,923,310,29,362,222,NA,NA
3,3023_4,2,419,859,266,31,388,174,NA,NA
3,3023_5,2,419,1023,266,33,455,269,NA,NA
3,3023_6,2,419,872,308,23,346,195,NA,NA
3,3023_7,2,419,908,354,21,358,175,NA,NA
3,3024_1,2,419,194,46,8,56,84,NA,NA
3,3028_1,2,419,299,89,16,103,91,NA,NA
3,3030_1,2,419,716,194,28,254,240,NA,NA
3,3033_1,2,419,139,41,9,54,35,NA,NA
3,3035_1,2,419,168,49,5,59,55,NA,NA
3,3042_1,2,419,425,131,8,166,120,NA,NA
3,3043_1,2,419,964,292,33,304,335,NA,NA
3,3044_1,2,419,640,162,28,251,199,NA,NA
3,3044_2,2,419,552,138,14,228,172,NA,NA
3,3045_1,2,419,712,207,34,274,197,NA,NA
