code_id,code_dept,total,abstention,blanc,roya,sark
62037,93,821,169,21,416,215
62038,93,753,127,20,375,231
62039,93,1041,229,21,499,292
62040,93,1147,269,29,553,296
62041,93,802,145,34,394,229
62042,93,817,190,13,409,205
62043,93,999,269,24,428,278
62044,93,849,182,24,417,226
62045,93,672,161,13,323,175
62046,93,642,166,17,300,159
62047,93,1153,260,36,570,287
62048,93,1207,268,29,648,262
62049,93,898,215,27,415,241
62050,93,769,187,18,371,193
62051,93,1095,252,21,543,279
62052,93,664,127,14,376,147
62053,93,870,185,19,444,222
62054,93,980,220,29,510,221
62055,93,932,137,29,360,406
62056,93,765,105,23,276,361
62057,93,1010,169,36,388,417
62058,93,861,124,39,311,387
62059,93,771,118,34,310,309
62060,93,1155,182,40,512,421
62061,93,850,139,21,403,287
62062,93,1054,182,18,590,264
62063,93,946,240,19,376,311
62064,93,832,126,32,339,335
62065,93,907,133,28,378,368
62066,93,848,163,26,339,320
62067,93,591,123,14,275,179
62068,93,956,263,31,369,293
62069,93,457,97,7,266,87
62070,93,620,102,15,233,270
62071,93,867,157,19,514,177
62072,93,584,87,25,331,141
62073,93,713,104,13,339,257
62074,93,1074,188,19,646,221
62075,93,699,137,16,371,175
62076,93,701,133,22,370,176
62077,93,689,122,13,347,207
62078,93,990,126,36,479,349
62079,93,1008,142,35,478,353
62080,93,966,168,27,487,284
62081,93,990,177,16,519,278
62082,93,1123,275,34,493,321
62083,93,871,159,27,352,333
62084,93,1108,260,27,564,257
62085,92,977,141,28,326,482
62086,92,958,129,32,364,433
62087,92,1104,130,34,403,537
62088,92,1003,146,32,274,551
62089,92,889,88,32,239,530
62090,92,981,101,45,327,508
62091,92,1255,166,39,458,592
62092,92,934,120,42,362,410
62093,92,1032,132,44,404,452
62094,92,1007,118,23,300,566
62095,92,876,112,30,310,424
62096,92,1031,132,32,377,490
62097,92,852,124,22,421,285
62098,92,968,107,36,281,544
62099,92,960,115,49,303,493
62100,92,1102,124,38,340,600
62101,92,1023,108,40,347,528
62102,92,985,135,24,322,504
62103,92,966,113,36,390,427
62104,92,1011,152,33,362,464
62105,92,1049,132,47,384,486
62106,92,963,158,40,401,364
62107,92,1026,119,48,410,449
62108,92,1205,193,30,487,495
62109,92,915,127,28,409,351
62110,92,827,95,31,229,472
62111,93,1087,186,28,421,452
62112,93,1047,168,31,449,399
62113,93,775,133,23,326,293
62114,93,917,148,31,424,314
62115,93,1058,174,12,667,205
62116,93,969,164,27,522,256
62117,93,844,142,16,502,184
62118,93,972,193,33,448,298
62119,93,1077,217,30,519,311
62120,93,800,155,17,411,217
62121,93,948,227,28,453,240
62122,93,1061,201,36,548,276
62123,93,949,201,28,459,261
62124,93,1352,291,35,653,373
62125,93,1292,282,25,637,348
62126,93,1173,213,39,598,323
62127,93,884,201,16,426,241
62128,93,857,182,32,429,214
62129,93,1006,170,23,391,422
62130,93,772,198,19,341,214
62131,93,961,192,30,462,277
62132,93,1044,189,21,508,326
62133,93,1129,220,15,682,212
62134,93,955,213,22,416,304
62135,93,848,196,16,406,230
62136,93,720,167,20,352,181
62137,93,705,144,21,302,238
62138,93,868,158,18,388,304
62139,93,1048,158,14,617,259
62140,93,756,171,18,374,193
62141,93,975,162,24,574,215
62142,93,695,156,10,357,172
62143,93,676,130,15,349,182
62144,93,855,148,24,445,238
62145,93,1096,169,34,411,482
62146,93,997,194,34,446,323
62147,93,738,151,13,342,232
62148,93,884,183,22,315,364
62149,93,800,156,31,372,241
62150,93,883,128,25,345,385
62151,93,980,195,21,539,225
62152,93,1090,292,14,541,243
62153,93,1490,274,44,706,466
62154,93,783,116,27,357,283
62155,93,687,95,18,295,279
62156,93,683,123,15,343,202
62157,93,822,140,17,468,197
62158,93,666,125,18,283,240
62159,93,801,121,23,343,314
62160,93,947,139,34,365,409
62161,93,1113,160,32,441,480
62162,93,1349,245,46,543,515
62163,93,1225,195,43,512,475
62164,93,1302,263,40,585,414
62165,93,1502,276,36,581,609
62166,93,1074,116,28,546,384
62167,93,838,146,19,392,281
62168,93,1039,147,31,366,495
62169,93,879,187,21,516,155
62170,93,970,199,20,478,273
62171,93,1027,156,29,481,361
62172,93,1235,269,34,464,468
62173,93,1206,200,48,509,449
62174,93,892,202,22,376,292
62175,93,1159,279,16,481,383
62176,93,744,161,13,320,250
62177,93,1044,186,25,401,432
62178,93,974,169,23,358,424
62179,93,1084,179,22,401,482
62180,93,732,105,13,303,311
62181,93,1126,184,26,391,525
62182,93,1092,198,24,491,379
62183,93,706,141,25,318,222
62184,93,1057,168,31,452,406
62185,93,1067,167,30,491,379
62186,93,996,195,13,656,132
62187,93,799,161,9,487,142
62188,93,920,187,9,510,214
62189,93,1050,130,40,324,556
62190,93,1176,113,39,403,621
62191,93,1185,152,33,391,609
62192,93,1062,177,32,538,315
62193,93,1091,198,26,549,318
62194,93,1249,202,31,669,347
62195,93,1043,194,25,466,358
62196,93,735,140,15,465,115
62197,93,898,159,23,414,302
62198,93,859,191,13,521,134
62199,93,1119,183,27,615,294
62200,93,1269,246,19,755,249
62201,93,897,203,26,379,289
62202,93,700,125,23,300,252
62203,93,811,176,16,338,281
62204,93,989,235,14,415,325
62205,93,1309,246,50,498,515
62206,93,1313,217,44,518,534
62207,93,1039,182,32,404,421
62208,93,1150,265,24,463,398
62209,93,1130,202,39,401,488
62210,93,1241,207,46,524,464
62211,93,1169,235,35,453,446
62212,93,1078,225,39,466,348
62213,93,873,177,26,382,288
62214,93,1032,236,27,427,342
62215,93,591,122,13,141,315
62216,93,1052,222,20,358,452
62217,93,1104,210,34,391,469
62218,93,1063,255,22,481,305
62219,93,823,179,34,264,346
62220,93,1097,229,23,440,405
62221,93,1077,208,28,398,443
62222,93,645,165,9,331,140
62223,93,1146,197,27,553,369
62224,93,1217,226,32,589,370
62225,93,1254,214,28,641,371
62226,93,571,125,6,316,124
62227,93,710,153,12,404,141
62228,93,937,181,30,342,384
62229,93,1090,216,32,478,364
62230,93,1197,204,39,521,433
62231,93,1087,205,32,418,432
62232,93,1165,286,23,499,357
62233,93,1072,197,52,521,302
62234,93,855,190,23,424,218
62235,93,660,129,9,267,255
62236,93,1210,229,28,332,621
62237,93,872,145,22,404,301
62238,93,1039,192,23,543,281
62239,93,290,74,7,158,51
62240,93,781,173,29,360,219
62241,93,1074,211,19,516,328
62242,93,1102,209,22,455,416
62243,93,863,131,12,409,311
62244,93,990,167,38,332,453
62245,93,933,135,27,363,408
62246,93,853,128,18,447,260
62247,93,759,101,20,363,275
62248,93,1239,185,41,532,481
62249,93,1110,197,41,388,484
62250,93,755,148,18,257,332
62251,93,1075,187,31,378,479
62252,93,915,184,14,443,274
62253,93,823,153,11,429,230
62254,93,695,166,8,385,136
62255,93,715,118,46,404,147
62256,93,965,202,21,511,231
62257,93,992,217,27,500,248
62258,93,967,168,30,434,335
62259,93,1021,200,23,490,308
62260,93,921,177,18,504,222
62261,93,1043,206,22,528,287
62262,93,1079,212,20,588,259
62263,93,891,102,31,371,387
62264,93,697,137,17,348,195
62265,93,1242,202,31,504,505
62266,93,1088,129,38,411,510
62267,93,1192,192,47,412,541
62268,93,858,105,31,308,414
62269,93,747,128,27,267,325
62270,93,1187,163,42,333,649
62271,93,790,151,26,339,274
62272,93,939,143,30,405,361
62273,93,1068,134,37,314,583
62274,93,1076,157,29,374,516
62275,93,1077,202,29,411,435
62276,93,655,107,11,382,155
62277,93,785,141,14,433,197
62278,93,1016,140,35,439,402
62279,93,1051,165,24,565,297
62280,93,931,131,22,392,386
62281,93,967,138,29,479,321
62282,93,925,134,28,426,337
62283,93,926,153,29,357,387
62284,93,1161,196,25,438,502
62285,93,915,149,29,343,394
62286,93,938,138,22,376,402
62287,93,1130,162,32,396,540
62288,93,1136,120,44,337,635
62289,93,1179,124,40,385,630
62290,93,1093,110,38,400,545
62291,93,1017,119,34,334,530
62292,93,957,132,26,494,305
62293,93,998,161,24,574,239
62294,93,1071,164,32,467,408
62295,93,1002,145,33,387,437
62296,93,1065,168,31,365,501
62297,93,1060,142,29,401,488
62298,93,1023,157,36,357,473
62299,93,1010,178,35,378,419
62300,93,801,135,49,313,304
62301,93,985,132,33,379,441
62302,93,1095,163,36,384,512
62303,93,795,132,20,354,289
62304,93,889,143,27,360,359
62305,93,966,160,31,398,377
62306,93,873,117,18,408,330
62307,93,898,123,26,396,353
62308,93,1035,164,19,368,484
62309,93,479,56,16,209,198
62310,93,1148,250,38,416,444
62311,93,1111,200,37,357,517
62312,93,953,176,28,437,312
62313,93,1118,219,41,528,330
62314,93,1024,194,29,459,342
62315,93,692,136,14,315,227
62316,93,916,134,34,359,389
62317,93,832,151,20,276,385
62318,93,884,145,23,354,362
62319,93,1012,157,32,427,396
62320,93,790,143,17,371,259
62321,93,770,156,28,357,229
62322,93,807,181,29,414,183
62323,93,765,155,28,357,225
62324,93,936,119,23,335,459
62325,93,1076,152,32,381,511
62326,93,1031,155,29,334,513
62327,93,965,122,40,343,460
62328,93,1276,222,46,509,499
62329,93,1021,140,31,308,542
62330,93,880,130,23,305,422
62331,93,1004,145,35,322,502
62332,93,903,140,32,294,437
62333,93,917,174,24,282,437
62334,93,844,146,26,268,404
62335,93,789,115,24,293,357
62336,93,1270,236,41,560,433
62337,93,956,145,35,289,487
62338,93,999,176,22,335,466
62339,93,963,164,35,327,437
62340,93,1119,186,45,394,494
62341,93,1102,196,32,376,498
62342,93,1154,224,38,492,400
62343,93,1275,250,27,737,261
62344,93,1173,262,29,554,328
62345,93,902,158,21,470,253
62346,93,908,171,30,486,221
62347,93,1056,201,23,395,437
62348,93,516,122,16,237,141
62349,93,852,145,20,452,235
62350,93,989,185,15,562,227
62351,93,1152,168,21,807,156
62352,93,1239,234,14,851,140
62353,93,946,199,22,470,255
62354,93,892,182,25,386,299
62355,93,888,139,42,297,410
62356,93,755,125,13,271,346
62357,93,824,131,26,335,332
62358,93,1294,233,16,785,260
62359,93,818,145,23,262,388
62360,93,704,107,15,231,351
62361,93,833,130,26,313,364
62362,93,788,118,27,270,373
62363,93,1050,173,21,593,263
62364,93,816,127,21,273,395
62365,93,698,131,15,256,296
62366,93,827,101,29,294,403
62367,93,791,127,17,277,370
62368,93,1150,164,19,655,312
62369,93,1411,265,25,793,328
62370,93,966,206,22,475,263
62371,93,1006,193,34,529,250
62372,93,914,188,34,443,249
62373,93,976,163,34,474,305
62374,93,1002,206,27,534,235
62375,93,860,190,22,341,307
62376,93,1018,224,27,534,233
62377,93,1295,211,35,755,294
62378,93,1226,232,26,698,270
62379,93,1305,204,18,839,244
62380,93,1448,225,27,902,294
62381,93,1623,238,33,999,353
62382,93,1141,189,23,718,211
62383,93,1214,196,32,596,390
62384,93,1423,207,27,782,407
62385,93,1165,166,18,646,335
62386,93,1002,191,28,485,298
62387,93,1503,227,31,877,368
62388,93,1095,198,21,614,262
62389,93,921,235,33,451,202
62390,93,1240,250,34,651,305
62391,93,876,147,18,464,247
62392,93,1029,182,34,495,318
62393,93,1355,191,45,484,635
62394,93,627,121,16,249,241
62395,93,1043,208,19,544,272
62396,93,773,112,22,329,310
62397,93,1058,161,40,476,381
62398,93,1093,159,39,461,434
62399,93,1044,157,44,456,387
62400,93,890,156,19,463,252
62401,93,837,164,32,431,210
62402,93,1064,189,21,625,229
62403,93,876,152,13,491,220
62404,93,1131,211,31,564,325
62405,93,1087,210,19,583,275
62406,93,975,200,19,509,247
62407,93,848,157,22,461,208
62408,93,1103,168,31,610,294
62409,93,872,164,22,401,285
62410,93,1061,241,27,477,316
62411,93,1116,191,43,565,317
62412,93,854,154,21,421,258
62413,93,1195,225,35,606,329
62414,93,908,181,25,445,257
62415,93,1190,162,39,418,571
62416,93,1080,162,32,397,489
62417,93,1219,158,42,466,553
62418,93,999,143,37,368,451
62419,93,1687,281,52,614,740
62420,93,1647,265,55,688,639
62421,93,1312,212,38,650,412
62422,93,1117,140,38,447,492
62423,93,992,133,29,318,512
62424,93,1187,174,43,583,387
62425,93,966,109,40,342,475
62426,93,1131,190,37,514,390
62427,93,1100,189,38,513,360
62428,93,721,145,12,336,228
62429,93,1009,165,35,554,255
62430,93,901,164,23,480,234
62431,93,1154,168,45,460,481
62432,93,1015,145,29,345,496
62433,93,1198,160,30,505,503
62434,93,980,154,32,385,409
62435,93,843,94,33,299,417
62436,93,770,128,24,283,335
62437,93,689,82,17,256,334
62438,93,1083,119,44,384,536
62439,93,968,139,32,336,461
62440,93,1114,189,29,485,411
62441,93,1043,136,37,421,449
62442,93,892,150,24,435,283
62443,93,1014,172,28,529,285
62444,93,744,120,18,347,259
62445,93,616,80,20,186,330
62446,93,1241,151,36,510,544
62447,93,1107,142,45,447,473
62448,93,924,111,25,311,477
62449,93,923,133,34,410,346
62450,93,970,127,20,405,418
62451,93,1231,216,37,592,386
62452,93,1068,130,30,399,509
62453,93,916,90,31,397,398
62454,93,910,147,28,391,344
62455,93,1212,193,16,528,475
62456,93,1169,196,32,567,374
62457,93,1126,143,25,603,355
62458,93,915,110,27,396,382
62459,93,643,103,17,266,257
62460,93,991,184,41,502,264
62461,93,1025,153,37,488,347
62462,93,906,136,23,437,310
62463,93,790,71,34,329,356
62464,93,815,120,26,345,324
62465,93,1246,185,23,555,483
62466,93,1056,142,33,535,346
62467,93,1434,177,51,644,562
62468,93,1124,176,25,652,271
62469,93,1189,166,37,521,465
62470,93,801,103,20,296,382
62471,93,1038,151,32,388,467
62472,93,1441,204,29,798,410
62473,93,920,122,20,447,331
62474,93,972,149,24,400,399
62475,93,1107,164,28,532,383
62476,93,621,127,15,239,240
62477,93,646,102,12,351,181
62478,93,844,143,17,534,150
62479,93,931,149,22,488,272
62480,93,891,145,27,361,358
62481,93,1303,175,47,649,432
62482,93,1254,205,22,570,457
62483,93,1427,200,49,772,406
62484,93,1114,148,30,492,444
62485,93,976,126,19,490,341
62486,93,1046,184,19,497,346
62487,93,920,160,17,428,315
62488,93,887,164,18,410,295
62489,93,1015,218,16,478,303
62490,93,1066,196,28,483,359
62491,93,1304,196,40,629,439
62492,93,1205,190,34,618,363
62493,93,1302,208,51,603,440
62494,93,1093,237,15,666,175
62495,93,1120,207,36,536,341
62496,93,933,149,29,354,401
62497,93,1078,163,40,333,542
62498,93,939,153,46,313,427
62499,93,1072,179,41,380,472
62500,93,1274,169,42,654,409
62501,93,1230,185,40,551,454
62502,93,1232,171,21,674,366
62503,93,1124,161,27,576,360
62504,93,1225,221,27,643,334
62505,93,1404,252,31,795,326
62506,93,1068,197,19,516,336
62507,93,1345,216,25,586,518
62508,93,1188,162,33,644,349
62509,93,1348,244,36,747,321
62510,93,748,160,30,219,339
62511,93,926,150,22,346,408
62512,93,672,135,19,236,282
62513,93,1012,180,35,381,416
62514,93,875,189,18,440,228
62515,93,1060,210,33,440,377
62516,93,879,196,21,437,225
62517,93,1048,189,34,464,361
62518,93,846,181,23,425,217
62519,93,954,190,21,479,264
62520,93,1087,224,14,679,170
62521,93,1074,157,33,545,339
62522,93,1164,244,26,556,338
62523,93,854,199,14,453,188
62524,93,1006,206,22,451,327
62525,93,865,168,17,417,263
62526,93,1147,232,24,513,378
62527,93,1013,190,31,503,289
62528,93,1114,166,22,311,615
62529,93,1087,173,43,323,548
62530,93,712,119,15,191,387
62531,93,755,101,22,179,453
62532,93,1286,164,33,388,701
62533,93,780,121,24,185,450
62534,93,784,124,25,259,376
62535,93,723,115,21,203,384
62536,93,1019,144,26,516,333
62537,93,1132,160,22,610,340
62538,93,1135,172,24,669,270
62539,93,1205,187,26,632,360
62540,93,1039,140,17,494,388
62541,93,968,184,30,429,325
62542,93,838,131,23,240,444
62543,93,695,107,17,169,402
62544,93,768,115,20,199,434
62545,93,747,167,24,340,216
62546,93,800,127,21,349,303
62547,94,1202,141,29,311,721
62548,94,1114,150,47,317,600
62549,94,1256,189,49,425,593
62550,94,555,111,21,262,161
62551,94,889,145,22,381,341
62552,94,980,144,23,377,436
62553,94,929,188,18,444,279
62554,94,1053,167,27,538,321
62555,94,1131,188,30,557,356
62556,94,1005,131,32,604,238
62557,94,874,149,18,508,199
62558,94,751,145,18,428,160
62559,94,1051,137,43,499,372
62560,94,1066,152,27,413,474
62561,94,826,115,37,337,337
62562,94,969,139,41,330,459
62563,94,1044,130,41,388,485
62564,94,945,114,22,412,397
62565,94,941,123,34,413,371
62566,94,1061,114,34,441,472
62567,94,1126,134,40,466,486
62568,94,782,135,16,384,247
62569,94,923,107,29,388,399
62570,94,1021,173,27,460,361
62571,94,960,172,23,502,263
62572,94,894,154,18,398,324
62573,94,969,154,40,353,422
62574,94,1138,141,51,378,568
62575,94,861,108,39,323,391
62576,94,929,116,26,371,416
62577,94,1023,121,32,366,504
62578,94,1009,121,34,399,455
62579,94,1016,138,27,355,496
62580,94,1122,135,40,433,514
62581,94,953,113,34,380,426
62582,94,978,123,34,349,472
62583,94,826,130,27,366,303
62584,94,885,124,38,313,410
62585,94,1038,137,23,300,578
62586,94,1412,220,51,448,693
62587,94,930,162,28,366,374
62588,94,962,133,25,271,533
62589,94,1066,182,34,324,526
62590,94,946,95,30,284,537
62591,94,1067,145,35,300,587
62592,94,1065,110,34,314,607
62593,94,1008,142,29,331,506
62594,94,1027,142,30,290,565
62595,94,997,100,25,285,587
62596,94,955,125,29,281,520
62597,94,794,82,21,152,539
62598,94,888,106,32,266,484
62599,94,945,104,29,270,542
62600,94,888,87,23,224,554
62601,94,1035,118,38,319,560
62602,94,923,129,34,264,496
62603,94,1007,109,44,267,587
62604,94,917,136,32,277,472
62605,94,1033,138,46,312,537
62606,94,923,105,26,266,526
62607,94,1063,143,35,335,550
62608,94,936,132,36,332,436
62609,94,898,119,37,311,431
62610,94,1058,164,34,375,485
62611,94,986,129,45,333,479
62612,94,1027,108,28,345,546
62613,94,896,112,27,230,527
62614,94,1003,155,31,462,355
62615,94,1010,114,43,331,522
62616,94,992,119,42,285,546
62617,94,949,118,34,235,562
62618,94,948,110,32,251,555
62619,94,877,98,22,246,511
62620,94,970,106,20,166,678
62621,94,1102,162,36,246,658
62622,94,973,138,22,235,578
62623,94,959,107,33,337,482
62624,94,1028,135,41,391,461
62625,94,954,137,41,315,461
62626,94,983,123,26,285,549
62627,94,999,152,31,337,479
62628,94,1048,118,29,334,567
62629,94,1012,137,27,201,647
62630,94,911,106,26,350,429
62631,94,893,94,34,275,490
62632,94,1063,207,27,486,343
62633,94,936,111,34,285,506
62634,94,999,120,33,336,510
62635,94,776,120,29,323,304
62636,94,977,115,26,316,520
62637,94,789,76,30,272,411
62638,94,936,98,29,284,525
62639,94,975,142,31,252,550
62640,94,997,119,43,250,585
62641,94,963,87,34,284,558
62642,94,929,97,24,261,547
62643,94,1023,117,31,303,572
62644,94,1124,150,36,328,610
62645,94,944,114,35,301,494
62646,94,1010,183,33,465,329
62647,94,927,168,21,360,378
62648,94,844,121,27,325,371
62649,94,862,130,26,261,445
62650,94,976,127,43,257,549
62651,94,664,80,18,238,328
62652,94,965,136,29,255,545
62653,94,957,147,28,381,401
62654,94,778,78,22,235,443
62655,94,783,74,25,142,542
62656,94,966,123,42,317,484
62657,94,929,116,36,272,505
62658,94,796,94,30,273,399
62659,94,878,123,30,289,436
62660,94,1090,146,32,345,567
62661,94,813,133,27,442,211
62662,94,925,123,37,369,396
62663,94,917,96,22,256,543
62664,94,760,70,32,294,364
62665,94,1040,144,52,375,469
62666,94,1128,148,45,361,574
62667,94,932,101,28,320,483
62668,94,1316,183,42,501,590
62669,94,1295,158,49,500,588
62670,94,1449,197,41,520,691
62671,94,1193,166,40,433,554
62672,94,872,160,24,457,231
62673,94,858,139,20,506,193
62674,94,770,135,15,419,201
62675,94,787,142,21,437,187
62676,94,1293,142,57,493,601
62677,94,1377,230,41,517,589
62678,94,1312,155,50,483,624
62679,94,1257,204,41,642,370
62680,94,1208,208,40,461,499
62681,94,1091,152,29,421,489
62682,94,1156,227,39,487,403
62683,94,1305,205,36,551,513
62684,94,1340,184,48,471,637
62685,94,935,174,22,479,260
62686,94,1054,128,32,333,561
62687,94,977,121,39,307,510
62688,94,1074,140,39,382,513
62689,94,977,135,32,341,469
62690,94,1060,126,42,353,539
62691,94,994,121,33,308,532
62692,94,996,180,31,486,299
62693,94,959,150,38,456,315
62694,94,905,182,30,388,305
62695,94,483,75,15,206,187
62696,94,1165,167,38,661,299
62697,94,1223,184,37,595,407
62698,94,1000,168,35,454,343
62699,94,531,95,16,286,134
62700,94,1051,209,35,504,303
62701,94,1262,214,38,515,495
62702,94,1119,139,35,617,328
62703,94,815,165,14,376,260
62704,94,959,178,23,436,322
62705,94,947,146,33,428,340
62706,94,954,166,34,457,297
62707,94,988,183,30,457,318
62708,94,754,143,18,338,255
62709,94,874,179,21,390,284
62710,94,913,202,22,481,208
62711,94,805,159,21,408,217
62712,94,765,146,21,321,277
62713,94,990,163,27,446,354
62714,94,781,150,34,265,332
62715,94,1091,169,36,491,395
62716,94,780,201,27,367,185
62717,94,729,113,19,373,224
62718,94,1131,185,30,523,393
62719,94,976,183,21,417,355
62720,94,1111,181,24,509,397
62721,94,1088,187,18,564,319
62722,94,1085,155,38,469,423
62723,94,1030,200,28,444,358
62724,94,691,144,21,330,196
62725,94,1029,249,28,541,211
62726,94,1024,181,45,435,363
62727,94,877,172,21,348,336
62728,94,668,128,19,319,202
62729,94,978,152,31,409,386
62730,94,1125,141,39,374,571
62731,94,1220,158,47,505,510
62732,94,1010,151,34,360,465
62733,94,1164,147,53,481,483
62734,94,1123,146,43,506,428
62735,94,1024,178,37,412,397
62736,94,900,171,27,295,407
62737,94,974,195,31,345,403
62738,94,1006,206,34,441,325
62739,94,987,202,35,396,354
62740,94,965,184,17,397,367
62741,94,951,195,27,373,356
62742,94,1062,231,29,419,383
62743,94,725,123,17,336,249
62744,94,892,158,23,378,333
62745,94,1053,145,25,515,368
62746,94,863,142,26,452,243
62747,94,1096,220,28,552,296
62748,94,992,218,27,424,323
62749,94,1122,182,24,581,335
62750,94,767,121,23,330,293
62751,94,793,161,12,398,222
62752,94,700,136,17,277,270
62753,94,968,139,34,409,386
62754,94,1014,170,30,378,436
62755,94,955,149,37,321,448
62756,94,883,153,32,317,381
62757,94,1015,200,20,507,288
62758,94,812,152,19,483,158
62759,94,960,182,18,465,295
62760,94,909,157,27,358,367
62761,94,758,118,39,291,310
62762,94,645,104,21,234,286
62763,94,780,100,27,251,402
62764,94,899,147,21,310,421
62765,94,843,117,23,331,372
62766,94,767,126,30,297,314
62767,94,771,105,27,284,355
62768,94,844,126,34,329,355
62769,94,961,178,28,346,409
62770,94,1004,123,39,255,587
62771,94,1010,129,51,345,485
62772,94,984,121,47,339,477
62773,94,933,111,36,266,520
62774,93,1149,285,15,688,161
62775,93,1197,196,40,466,495
62776,93,1087,223,31,418,415
62777,93,1176,179,37,412,548
62778,93,1063,150,41,395,477
62779,93,794,140,21,262,371
62780,93,1239,158,45,455,581
62781,93,1180,151,31,378,620
62782,93,1309,182,38,405,684
62783,93,1164,264,30,478,392
62784,93,1290,329,23,692,246
62785,93,1073,216,37,510,310
62786,93,1081,208,34,529,310
62787,93,1139,221,32,579,307
62788,93,1231,160,37,486,548
62789,93,951,171,29,353,398
62790,93,1110,243,32,408,427
62791,93,1332,218,47,514,553
62792,93,1296,197,29,558,512
62793,93,936,158,31,372,375
62794,93,1040,199,37,402,402
62795,93,1094,235,39,373,447
62796,93,1018,163,31,414,410
62797,93,1009,164,27,455,363
62798,93,734,132,17,327,258
62799,93,754,150,16,477,111
62800,93,1051,168,35,470,378
62801,93,1216,254,31,687,244
62802,93,1107,186,30,424,467
62803,93,973,213,18,552,190
62804,93,1282,193,38,419,632
62805,93,894,114,35,334,411
62806,93,1275,161,44,414,656
62807,93,1190,166,40,377,607
62808,93,843,116,32,347,348
62809,93,1188,193,28,593,374
62810,93,890,118,18,390,364
62811,93,1084,196,30,441,417
62812,93,1048,193,22,352,481
62813,93,968,185,32,371,380
62814,93,1046,134,43,319,550
62815,93,1160,137,50,381,592
62816,93,1114,143,31,335,605
62817,93,1025,158,46,345,476
62818,93,1158,173,24,612,349
62819,93,1245,171,35,384,655
62820,93,1070,190,35,474,371
62821,93,1155,170,29,624,332
62822,93,890,151,10,390,339
62823,93,1146,191,37,499,419
62824,93,1167,158,35,457,517
62825,93,1240,184,26,482,548
62826,93,1325,170,33,599,523
62827,93,987,140,35,381,431
62828,93,1085,164,23,605,293
62829,93,1258,204,33,641,380
62830,93,1259,216,16,705,322
62831,94,1030,142,25,488,375
62832,94,1022,166,29,410,417
62833,94,1005,187,33,464,321
62834,94,993,191,22,491,289
62835,94,905,168,30,382,325
62836,94,1097,184,23,513,377
62837,94,1076,182,34,517,343
62838,94,1065,176,21,576,292
62839,94,1076,146,27,457,446
62840,94,1045,148,27,449,421
62841,94,1030,133,35,471,391
62842,94,993,133,39,397,424
62843,94,1002,132,35,400,435
62844,94,1052,161,32,475,384
62845,94,1081,178,34,527,342
62846,94,1040,180,19,555,286
62847,94,968,117,33,442,376
62848,94,1024,138,33,472,381
62849,94,1018,152,37,423,406
62850,93,1084,231,31,570,252
62851,94,940,144,29,390,377
62852,94,1163,166,32,535,430
62853,94,952,138,27,381,406
62854,94,945,134,31,421,359
62855,94,733,121,22,356,234
62856,94,926,145,34,470,277
62857,94,913,130,26,346,411
62858,94,984,187,34,479,284
62859,93,843,173,27,365,278
62860,93,999,171,21,552,255
62861,93,1109,245,26,628,210
62862,94,1121,181,38,388,514
62863,94,1106,176,36,363,531
62864,94,1051,163,35,338,515
62865,94,1020,154,27,405,434
62866,94,947,135,27,416,369
62867,94,1018,158,37,474,349
62868,94,1012,141,44,470,357
62869,94,1061,148,39,467,407
62870,94,1028,132,29,457,410
62871,94,941,116,24,395,406
62872,94,979,161,25,436,357
62873,94,903,128,36,406,333
62874,94,966,140,27,464,335
62875,94,1025,150,30,483,362
62876,94,926,142,23,373,388
62877,94,846,131,34,369,312
62878,94,852,102,38,394,318
62879,94,993,157,30,404,402
62880,94,919,135,24,487,273
62881,94,916,147,30,466,273
62882,94,983,173,36,500,274
62883,94,975,195,38,365,377
62884,94,1061,191,29,527,314
62885,94,1014,164,47,562,241
62886,94,959,182,27,492,258
62887,94,941,169,40,471,261
62888,94,966,219,22,444,281
62889,94,1069,144,33,395,497
62890,94,907,177,54,456,220
62891,94,752,168,24,351,209
62892,94,797,162,18,358,259
62893,94,885,139,26,289,431
62894,94,840,137,24,464,215
62895,94,970,131,25,536,278
62896,94,1124,198,36,320,570
62897,94,985,149,38,269,529
62898,94,1009,115,31,255,608
62899,94,1067,157,47,276,587
62900,94,979,124,30,286,539
62901,94,1035,166,42,330,497
62902,94,986,182,32,455,317
62903,94,693,109,28,223,333
62904,94,892,116,30,354,392
62905,94,845,154,34,434,223
62906,94,791,160,23,436,172
62907,94,574,109,15,296,154
62908,94,941,145,34,453,309
62909,94,1142,190,31,577,344
62910,94,1121,149,28,461,483
62911,94,948,144,39,331,434
62912,94,1088,235,23,538,292
62913,94,1137,204,28,574,331
62914,94,1242,256,25,750,211
62915,94,1209,242,30,695,242
62916,94,1220,211,17,733,259
62917,94,1113,166,38,473,436
62918,94,1000,139,21,356,484
62919,94,1010,152,32,337,489
62920,94,1161,212,25,467,457
62921,94,974,162,23,346,443
62922,94,1123,126,44,398,555
62923,94,1121,217,25,609,270
62924,94,899,158,28,382,331
62925,94,1012,155,39,373,445
62926,94,1204,217,30,485,472
62927,94,1248,168,45,616,419
62928,94,943,208,22,440,273
62929,94,1088,162,47,399,480
62930,94,1160,197,29,446,488
62931,94,970,173,34,333,430
62932,94,1021,168,36,357,460
62933,94,1165,183,27,466,489
62934,94,1106,152,29,385,540
62935,94,1020,135,33,318,534
62936,94,1105,131,54,359,561
62937,94,1074,129,28,326,591
62938,94,952,114,47,311,480
