code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
48131,69,906,222,9,161,28,8,11,12,88,1,207,134,0,16,9
48132,69,760,180,5,106,19,10,11,6,61,2,227,119,1,7,6
48133,69,754,127,8,118,18,4,8,9,72,1,130,226,4,20,9
48134,69,569,73,4,92,13,9,3,8,81,2,83,169,3,15,14
48135,69,1002,152,18,178,33,5,8,7,51,3,323,197,1,15,11
48136,69,1033,143,13,224,26,17,22,8,47,3,266,238,2,11,13
48137,69,1057,192,9,197,29,16,12,7,47,4,326,195,5,6,12
48138,69,700,70,12,158,28,8,4,8,39,1,196,158,3,7,8
48139,69,1050,150,10,217,25,10,15,7,25,2,321,244,2,7,15
48140,69,1404,212,11,265,29,12,20,10,73,5,426,315,3,6,17
48141,69,1244,161,8,267,29,15,12,7,101,1,277,318,5,26,17
48142,69,939,177,8,164,25,9,12,5,101,2,211,192,5,11,17
48143,69,1089,147,7,214,18,9,14,6,56,2,290,277,3,16,30
48144,69,927,135,8,167,21,12,9,6,48,2,238,248,1,13,19
48145,69,1080,200,16,160,45,11,21,14,83,7,243,239,4,16,21
48146,69,1173,162,12,233,44,18,7,12,71,2,296,273,5,20,18
48147,69,982,165,8,181,34,19,16,7,125,1,223,182,3,10,8
48148,69,1251,214,11,223,27,13,26,9,94,2,340,255,6,13,18
48149,69,1114,184,4,172,28,12,16,12,78,4,264,300,0,16,24
48150,69,1265,199,11,179,32,15,34,17,136,3,258,325,2,29,25
48151,69,1148,207,6,196,23,11,20,10,80,4,296,260,1,16,18
48152,69,688,134,13,109,11,9,10,9,71,0,212,102,3,3,2
48153,69,822,196,7,103,17,9,10,6,57,2,282,123,2,5,3
48154,69,1024,136,7,197,29,13,17,11,92,7,232,259,2,11,11
48155,69,1223,194,10,210,39,12,20,15,63,3,333,288,1,17,18
48156,69,1060,113,19,223,26,16,6,4,51,5,266,290,1,15,25
48157,69,1308,205,10,254,31,7,15,6,63,5,248,415,2,16,31
48158,69,782,118,5,138,17,8,16,8,45,1,197,209,5,9,6
48159,69,1346,224,18,207,61,21,17,11,93,2,360,282,2,26,22
48160,69,1260,163,6,232,39,18,8,10,59,1,347,331,0,23,23
48161,69,1251,221,11,254,17,16,14,7,56,5,327,279,4,24,16
48162,69,1214,157,9,223,30,10,11,10,83,2,290,358,0,13,18
48163,69,1222,196,10,206,25,6,14,14,74,3,252,391,3,12,16
48164,69,1323,225,7,228,32,19,14,17,83,0,320,346,1,14,17
48165,69,1099,132,6,175,23,10,13,5,66,1,303,343,0,7,15
48166,69,1162,156,5,191,27,10,11,6,96,2,247,387,0,12,12
48167,69,902,159,2,119,35,5,14,10,64,0,239,238,1,8,8
48168,69,1079,176,5,154,41,8,20,15,72,3,288,268,2,12,15
48169,69,1115,126,9,224,27,21,17,6,70,3,249,333,1,12,17
48170,69,945,132,12,157,34,17,12,11,84,1,198,244,3,13,27
48171,69,1249,151,5,239,54,11,15,7,78,3,327,319,4,14,22
48172,69,1007,132,9,203,33,9,12,8,72,4,264,235,2,8,16
48173,69,983,129,8,171,25,6,11,3,50,2,216,332,0,15,15
48174,69,1181,167,8,175,32,15,18,16,86,4,269,360,2,11,18
48175,69,1321,191,10,210,42,15,26,10,94,2,338,338,2,23,20
48176,69,1203,193,10,194,35,15,9,12,114,2,288,289,10,13,19
48177,69,869,125,7,140,25,9,4,4,65,0,205,255,2,12,16
48178,69,1269,218,6,250,24,23,14,6,67,2,339,296,1,15,8
48179,69,953,134,10,165,36,14,17,4,69,0,268,207,3,13,13
48180,69,977,154,4,133,37,9,27,5,71,3,262,246,3,15,8
48181,69,1281,168,13,241,25,15,12,7,83,6,278,386,1,22,24
48182,69,1230,181,14,213,25,16,13,9,58,3,322,331,2,19,24
48183,69,1392,222,12,237,43,18,19,10,113,3,338,342,4,13,18
48184,69,1287,217,7,224,46,13,19,12,77,2,301,328,4,22,15
48185,69,1399,168,11,283,6,9,7,5,38,1,297,535,3,19,17
48187,70,127,24,1,14,8,0,0,1,10,8,41,18,1,1,0
48188,70,836,189,6,64,35,8,17,8,61,3,319,108,3,8,7
48189,70,134,18,2,14,2,2,0,2,26,2,9,50,0,7,0
48190,70,143,11,2,16,5,2,1,7,32,4,27,32,0,4,0
48191,70,84,10,2,5,2,2,2,3,12,1,19,24,0,1,1
48192,70,145,16,1,17,10,3,1,3,24,2,23,38,2,4,1
48193,70,141,16,2,16,3,3,3,4,37,0,15,33,2,3,4
48194,70,97,8,3,11,2,0,0,2,17,1,13,36,0,2,2
48195,70,124,16,2,7,8,3,0,1,17,4,26,30,0,5,5
48196,70,175,25,1,15,10,1,5,2,22,5,34,47,1,3,4
48197,71,411,42,5,117,12,10,4,4,31,7,50,124,1,3,1
48198,71,721,96,11,112,27,13,16,2,59,10,142,198,2,24,9
48199,71,1037,156,18,196,23,9,21,10,53,6,214,303,1,16,11
48200,71,803,123,10,146,26,12,15,10,48,7,186,193,3,9,15
48201,71,154,17,5,23,6,2,3,5,24,3,23,38,0,5,0
48202,70,212,29,2,24,11,0,1,3,38,6,52,41,0,3,2
48203,70,187,24,2,21,5,2,0,3,25,2,42,55,0,4,2
48204,70,94,8,1,14,5,5,3,2,5,4,21,18,0,5,3
48205,70,397,55,9,48,23,4,4,4,61,2,54,126,0,7,0
48206,70,405,38,7,58,16,4,4,4,59,5,50,145,2,8,5
48207,70,373,43,7,66,8,8,5,3,40,2,71,106,1,4,9
48208,70,393,49,9,47,19,4,2,9,72,1,85,82,1,9,4
48209,70,236,29,3,15,9,1,2,6,44,2,35,83,2,5,0
48210,70,82,20,0,9,2,1,0,0,3,0,17,28,0,2,0
48211,70,267,18,1,45,14,6,0,6,48,2,49,67,0,7,4
48212,70,177,13,4,21,6,8,1,3,15,1,47,51,0,4,3
48213,70,269,17,4,21,16,2,2,4,53,2,70,67,0,9,2
48214,70,101,21,1,10,1,0,0,2,5,2,21,36,0,1,1
48215,70,164,26,4,13,7,0,1,7,35,1,27,39,0,3,1
48216,70,628,176,3,56,30,2,10,7,72,2,164,99,1,3,3
48217,70,952,199,13,118,20,6,7,9,101,9,174,260,2,22,12
48218,70,749,108,8,97,32,6,16,4,95,6,176,172,1,18,10
48220,70,146,14,7,20,8,1,5,1,14,2,40,27,1,3,3
48221,70,1159,233,22,131,31,10,7,10,152,7,178,347,2,19,10
48222,70,165,30,2,15,7,0,0,5,19,5,29,48,1,4,0
48223,70,99,4,3,12,4,2,2,0,13,1,13,42,0,1,2
48224,70,102,10,1,10,1,0,0,0,11,2,18,44,0,1,4
48225,70,196,40,7,29,2,2,4,1,26,7,21,48,0,6,3
48226,70,140,12,2,25,2,0,0,3,31,5,22,35,0,2,1
48227,70,144,17,5,23,7,1,1,2,25,2,22,33,1,5,0
48228,70,200,32,3,32,5,3,3,1,19,5,43,47,0,1,6
48229,70,1153,187,9,129,36,10,11,16,136,21,256,300,1,26,15
48230,70,875,98,9,94,62,10,12,14,145,3,183,202,6,34,3
48232,70,194,35,5,19,6,0,2,2,37,2,33,42,1,7,3
48233,70,258,29,2,34,7,1,0,2,16,16,33,109,1,8,0
48235,70,123,17,1,12,8,1,1,2,13,2,20,40,0,5,1
48236,70,846,184,9,100,34,12,10,8,85,1,174,206,0,16,7
48237,70,415,64,8,50,15,4,4,2,53,0,92,112,1,8,2
48238,70,782,128,15,68,38,7,11,15,98,5,232,147,5,10,3
48239,70,581,99,10,61,27,2,16,13,59,2,150,124,1,11,6
48240,70,192,16,4,30,19,2,4,1,22,3,45,33,0,9,4
48243,70,267,51,9,34,5,3,1,5,39,1,45,56,0,15,3
48245,70,157,26,7,19,4,3,0,7,25,0,34,27,0,3,2
48246,70,343,40,7,31,14,6,3,5,72,4,80,66,4,8,3
48247,70,328,38,4,42,30,7,9,14,53,0,60,57,3,4,7
48248,70,357,34,3,47,18,2,10,5,44,3,91,76,0,9,15
48249,70,150,16,5,23,0,2,0,3,21,2,14,57,0,2,5
48250,70,515,82,5,61,25,5,1,7,77,7,109,111,1,15,9
48251,71,102,17,1,15,4,3,6,0,8,1,19,26,0,2,0
48252,71,188,18,1,48,3,2,1,0,15,2,22,65,1,6,4
48254,71,249,27,3,44,6,5,7,6,25,2,45,66,2,7,4
48255,71,82,12,2,19,1,0,6,1,1,0,21,15,0,4,0
48256,71,351,39,1,61,13,11,5,1,34,7,82,80,3,12,2
48257,71,625,130,10,53,22,6,15,7,81,5,145,128,3,17,3
48258,71,835,130,17,108,35,8,15,17,82,8,215,175,2,16,7
48259,71,947,161,19,98,57,6,22,18,108,4,226,197,1,26,4
48260,71,988,171,17,128,39,7,20,9,102,8,231,221,2,24,9
48261,71,82,16,2,12,0,4,0,3,14,2,9,17,0,3,0
48262,71,194,25,3,36,11,3,7,4,10,2,50,38,0,2,3
48263,71,87,15,0,6,7,0,2,1,7,1,19,22,2,2,3
48264,70,585,87,7,78,19,6,14,11,110,5,124,104,1,11,8
48265,70,958,113,8,161,43,14,12,5,101,11,138,303,1,20,28
48266,70,141,22,1,24,5,2,0,0,16,0,34,34,0,1,2
48267,70,271,20,0,41,9,5,1,2,35,3,66,77,0,6,6
48268,70,1851,360,17,183,106,13,25,32,334,22,331,358,4,47,19
48269,70,992,179,12,113,57,19,13,17,177,16,171,175,4,23,16
48270,70,648,45,16,81,38,13,7,12,91,3,157,149,6,16,14
48271,70,833,111,10,100,23,12,5,12,128,11,159,226,4,24,8
48273,70,134,22,0,25,4,4,0,3,9,0,15,48,0,4,0
48274,70,112,14,2,20,7,0,0,0,9,0,23,27,0,8,2
48275,71,1243,196,21,167,59,7,21,25,97,6,312,291,5,28,8
48276,71,937,167,18,130,30,12,12,9,70,7,193,248,10,20,11
48277,71,969,158,24,100,42,7,32,13,82,9,255,228,4,12,3
48278,71,1038,192,24,130,46,5,24,13,95,9,256,218,4,12,10
48279,71,166,17,1,34,3,2,0,3,18,8,39,33,1,6,1
48280,71,251,38,7,54,10,4,1,2,21,0,62,45,0,2,5
48281,71,154,30,3,18,6,2,3,1,22,3,28,35,0,2,1
48282,71,510,75,10,93,19,5,3,6,57,4,100,118,3,14,3
48283,71,515,69,10,77,22,7,9,5,32,5,158,107,0,9,5
48284,71,693,75,11,126,32,10,12,13,92,4,132,153,2,19,12
48285,71,215,29,2,44,5,4,3,0,15,0,42,61,0,7,3
48286,71,92,11,1,17,1,0,2,0,5,3,24,25,1,2,0
48287,71,110,12,1,31,0,4,4,1,8,3,24,19,0,3,0
48289,71,467,62,7,89,7,8,8,2,25,2,99,133,2,13,10
48290,71,1645,241,24,295,66,27,21,13,118,17,353,420,6,19,25
48291,71,229,20,2,46,15,1,4,2,24,2,45,60,0,8,0
48292,71,100,20,3,14,4,1,1,2,15,1,13,23,0,0,3
48293,70,526,65,13,45,32,2,3,7,83,7,86,163,2,11,7
48294,71,1878,359,24,256,91,12,36,22,228,15,404,381,8,25,17
48295,71,1117,218,12,174,24,3,27,8,76,3,187,354,2,14,15
48296,71,1073,196,16,169,30,14,9,10,83,8,222,281,3,21,11
48297,71,855,161,10,111,36,4,24,11,80,0,236,150,1,22,9
48298,71,931,201,19,131,15,6,17,13,68,6,223,205,2,18,7
48299,71,1394,382,17,149,65,12,29,17,135,4,347,217,4,10,6
48300,71,1037,310,8,95,43,8,15,15,86,3,275,161,4,10,4
48301,71,1070,352,14,99,42,9,20,11,97,5,288,122,2,7,2
48302,71,900,152,12,138,23,7,16,17,56,3,231,217,1,19,8
48303,71,872,184,15,122,40,5,16,23,100,0,232,114,2,9,10
48304,71,1007,199,15,142,38,7,14,24,91,4,213,227,3,14,16
48305,71,843,125,12,114,22,5,20,14,113,2,204,190,2,15,5
48306,71,465,55,11,112,11,5,3,3,46,3,72,120,2,14,8
48307,71,181,18,3,33,2,3,4,2,24,4,29,51,1,6,1
48308,71,364,43,10,76,6,6,3,2,39,5,51,111,0,7,5
48309,71,141,21,0,29,2,0,0,0,7,1,38,43,0,0,0
48310,71,226,25,2,36,7,0,11,3,19,3,55,59,1,4,1
48311,71,183,33,3,38,4,4,2,1,15,2,30,47,0,0,4
48312,71,1182,176,16,186,46,9,8,16,143,6,179,350,1,31,15
48313,71,1041,154,20,166,36,10,9,15,103,5,172,308,2,30,11
48314,71,160,29,2,30,4,1,1,2,12,2,27,45,0,3,2
48315,71,522,88,3,72,19,5,2,3,52,12,86,168,2,8,2
48316,71,115,17,1,26,4,2,1,0,12,1,31,15,0,3,2
48317,71,423,90,5,72,13,7,9,5,44,10,68,78,6,10,6
48318,71,289,49,3,51,10,0,2,3,26,7,62,64,0,6,6
48319,71,146,18,0,37,2,3,1,0,13,2,24,43,0,3,0
48320,71,305,41,3,35,8,2,2,5,35,3,71,92,2,3,3
48321,71,544,53,7,104,32,8,5,7,25,8,142,136,1,13,3
48322,71,1167,156,19,188,34,14,12,8,76,3,242,367,2,21,25
48323,71,1092,174,21,190,47,8,11,13,76,8,203,289,3,36,13
48324,71,943,171,7,153,36,14,7,8,78,11,144,273,2,29,10
48325,71,123,7,1,17,5,5,1,3,9,3,28,41,0,1,2
48326,71,150,14,5,48,1,2,0,2,22,3,17,26,1,8,1
48327,71,870,170,12,127,23,1,17,12,59,2,183,231,1,25,7
48328,71,174,19,2,28,2,3,4,2,9,3,47,51,0,2,2
48331,71,699,139,12,102,24,14,11,5,81,7,137,142,1,13,11
48332,71,232,15,2,42,15,0,2,2,21,5,65,52,0,10,1
48333,71,1083,163,15,223,38,10,24,8,58,8,254,261,4,11,6
48334,71,88,5,3,14,3,0,0,2,17,1,18,20,1,3,1
48335,71,233,26,4,33,4,4,4,1,23,5,38,82,0,9,0
48336,71,219,27,1,35,11,1,1,2,19,4,52,63,1,2,0
48337,71,676,75,15,147,27,4,4,5,84,7,93,186,6,19,4
48338,71,471,97,5,61,22,4,5,3,38,0,85,139,0,6,6
48339,71,614,111,8,80,25,7,8,8,46,4,163,130,3,14,7
48340,71,1030,206,19,120,36,7,15,18,96,2,291,202,3,9,6
48341,71,535,134,3,56,22,6,19,5,54,1,159,66,1,7,2
48342,71,844,173,13,113,32,10,8,21,69,3,214,172,1,9,6
48343,71,684,147,7,70,24,7,5,10,69,1,199,127,2,13,3
48344,71,1018,167,18,119,54,9,23,16,88,5,302,189,4,12,12
48345,71,693,140,14,94,32,0,9,17,59,5,162,144,2,11,4
48346,70,374,54,7,37,13,3,2,3,41,4,78,111,3,12,6
48348,70,98,6,1,15,11,1,0,1,11,4,12,31,0,1,4
48349,70,100,16,4,11,0,1,0,2,10,0,21,31,0,3,1
48350,70,95,12,4,17,5,1,1,0,17,1,8,25,0,3,1
48351,70,113,7,3,18,4,0,0,1,28,0,17,34,0,0,1
48352,70,124,17,1,10,3,2,0,2,28,1,16,43,0,1,0
48354,70,174,15,0,23,6,2,4,4,28,0,33,57,0,1,1
48355,70,130,15,4,19,7,3,1,0,11,2,21,40,0,2,5
48356,70,101,21,0,8,4,2,3,0,14,0,16,32,0,1,0
48357,70,361,71,7,41,9,4,0,3,70,4,64,84,0,3,1
48360,70,101,6,0,18,2,0,0,2,24,1,15,28,0,3,2
48362,70,176,25,2,18,8,3,0,6,24,3,38,40,0,5,4
48363,70,128,13,2,19,4,1,1,0,27,1,15,40,2,2,1
48364,70,612,88,8,68,24,6,3,6,90,6,114,184,1,8,6
48365,70,268,37,13,17,5,6,6,1,34,4,72,59,1,11,2
48366,70,461,67,9,76,20,8,10,11,65,5,84,88,1,12,5
48367,70,178,25,1,17,5,4,1,2,44,2,39,38,0,0,0
48368,70,172,25,1,17,10,2,4,3,29,2,18,52,2,7,0
48369,70,81,10,0,4,15,1,0,1,12,0,23,11,0,3,1
48371,70,1006,143,20,100,33,6,6,13,128,3,188,318,5,27,16
48373,70,105,12,0,9,5,1,1,1,16,3,12,43,0,2,0
48375,70,510,63,4,62,11,7,2,8,89,3,98,148,3,5,7
48376,70,86,8,1,12,2,1,1,1,11,2,17,28,0,2,0
48377,70,116,19,2,13,9,4,0,2,22,3,17,19,0,3,3
48378,70,232,35,3,26,10,5,2,2,21,1,54,70,0,1,2
48379,70,247,25,4,34,14,7,1,2,17,5,52,73,0,8,5
48380,70,187,24,3,13,6,4,1,2,32,5,38,54,0,4,1
48381,70,111,15,0,13,5,2,0,1,20,0,18,33,0,1,3
48382,70,191,29,3,22,2,4,1,3,44,4,40,32,0,3,4
48385,70,110,14,1,24,7,1,0,4,8,2,29,17,0,3,0
48386,70,143,16,4,25,4,1,0,1,29,2,16,40,1,2,2
48387,70,98,23,1,8,3,0,0,1,20,1,9,26,1,2,3
48389,70,261,15,7,40,15,2,4,1,31,5,77,58,0,6,0
48390,70,237,17,0,48,9,2,1,3,30,4,40,78,1,3,1
48391,70,518,73,5,74,13,4,4,9,61,10,93,152,4,11,5
48392,70,190,22,2,25,5,7,1,5,33,2,31,54,0,1,2
48393,70,185,21,0,34,8,3,1,2,21,3,40,46,0,5,1
48395,70,353,38,6,49,14,5,5,7,57,6,61,95,0,9,1
48396,70,567,82,13,72,26,11,13,10,102,8,110,87,1,12,20
48397,70,193,18,2,34,6,6,0,1,14,1,35,67,0,2,7
48398,70,114,9,2,18,1,4,2,1,7,4,12,51,0,2,1
48399,70,365,26,9,70,7,2,3,2,47,12,80,90,2,9,6
48400,70,303,24,0,40,12,4,2,11,43,4,42,109,0,3,9
48402,70,398,64,5,43,31,1,2,4,49,4,71,115,1,6,2
48404,70,732,77,9,132,21,5,6,14,79,18,146,197,2,13,13
48405,70,400,55,16,48,10,3,2,10,68,8,85,87,1,3,4
48406,70,225,35,7,26,6,1,1,2,31,5,47,58,2,3,1
48407,70,685,118,12,81,29,3,15,9,104,5,136,147,3,9,14
48408,70,729,116,14,106,43,6,13,5,94,6,170,122,0,17,17
48409,70,664,112,12,78,35,8,13,12,78,3,152,144,1,13,3
48410,70,860,173,14,83,47,5,12,19,118,2,238,127,3,10,9
48411,70,702,123,10,75,46,12,10,15,82,6,183,123,1,5,11
48412,70,706,111,15,73,44,6,19,14,79,3,177,133,0,25,7
48413,70,559,75,10,88,16,11,15,12,72,2,147,88,3,11,9
48414,70,554,79,5,52,24,8,9,13,74,2,131,135,2,11,9
48415,70,88,17,3,2,1,1,0,2,12,3,30,15,0,2,0
48416,70,123,12,3,19,6,6,2,2,20,2,19,30,1,1,0
48417,70,537,88,5,59,23,4,11,9,67,5,131,111,2,12,10
48418,70,728,99,11,98,40,11,13,12,89,3,199,132,3,10,8
48419,70,99,7,3,18,2,2,0,1,5,1,22,35,0,1,2
48420,70,137,11,0,18,6,3,1,0,22,3,23,44,0,4,2
48421,70,207,41,6,23,4,5,0,4,30,1,37,50,0,3,3
48422,70,509,78,4,64,24,3,11,16,92,8,60,129,2,15,3
48423,70,433,63,6,41,18,6,9,7,97,6,63,94,4,14,5
48425,70,152,11,5,15,4,1,2,0,17,2,24,66,1,3,1
48426,70,181,17,6,30,12,2,1,4,20,6,34,43,0,3,3
48427,70,146,24,2,13,3,3,0,3,19,5,19,47,0,7,1
48428,70,588,79,6,65,28,5,4,6,86,5,96,185,1,16,6
48429,70,635,86,17,72,29,3,10,11,81,6,126,180,1,10,3
48430,70,195,25,1,28,6,11,1,6,21,2,40,49,0,4,1
48431,70,144,19,1,19,4,0,0,0,19,3,10,65,0,2,2
48432,70,145,17,0,14,3,0,1,2,28,1,14,56,1,5,3
48433,70,247,28,5,33,17,5,5,0,32,1,56,53,0,3,9
48434,70,237,24,2,26,15,13,2,5,43,5,39,57,0,2,4
48435,70,127,9,2,26,1,3,0,1,12,0,15,54,0,4,0
48436,70,111,14,2,24,5,3,0,1,17,1,15,21,1,4,3
48437,70,224,35,2,45,11,3,2,2,22,2,31,65,0,2,2
48438,70,218,31,7,23,4,3,0,2,32,3,33,68,3,7,2
48439,70,365,51,8,28,7,6,14,5,61,2,71,99,4,6,3
48440,70,107,31,1,9,2,0,0,4,22,0,13,20,1,0,4
48442,70,572,77,8,62,26,8,31,9,86,2,120,119,2,6,16
48443,70,165,23,11,26,3,3,0,1,32,2,14,42,0,4,4
48445,70,220,32,3,21,7,1,2,6,47,0,36,60,0,3,2
48447,70,169,10,1,34,2,1,1,5,9,2,36,61,0,4,3
48448,70,107,10,1,14,5,3,3,0,16,2,18,33,1,0,1
48449,70,164,15,0,31,14,2,7,1,11,2,36,37,0,6,2
48450,70,113,12,1,12,3,1,0,0,25,2,16,33,0,7,1
48451,70,232,48,5,21,10,5,7,2,37,2,35,41,0,13,6
48452,70,225,34,5,39,9,3,1,5,26,4,36,54,0,6,3
48453,70,593,76,12,92,22,15,1,4,56,7,119,162,1,16,10
48454,70,825,114,16,104,31,6,6,8,85,14,137,282,0,14,8
48455,70,105,13,1,13,7,0,0,1,16,2,24,19,1,6,2
48457,70,319,66,4,40,17,1,2,6,52,12,70,44,0,3,2
48459,70,116,17,3,15,2,2,3,0,17,3,12,35,0,4,3
48460,70,190,28,2,33,4,4,1,2,29,3,39,38,2,1,4
48461,70,384,52,7,53,21,7,13,5,28,4,101,72,0,11,10
48462,70,786,123,11,112,35,9,7,9,71,8,167,213,1,9,11
48463,70,799,111,7,114,38,9,5,13,92,7,150,224,0,19,10
48464,70,626,72,5,102,31,9,11,8,69,2,134,158,1,11,13
48465,70,147,17,4,13,10,2,2,1,27,2,24,42,0,1,2
48467,70,214,17,6,23,2,5,0,1,45,3,21,81,0,10,0
48468,70,110,10,3,13,2,3,0,2,9,1,33,30,1,2,1
48469,70,230,40,1,25,7,5,3,2,19,1,40,83,1,1,2
48470,70,381,50,6,46,25,6,1,3,61,4,86,84,2,2,5
48471,70,120,22,0,14,0,1,1,1,22,1,19,37,0,2,0
48472,70,87,10,2,13,3,0,2,0,12,1,14,27,1,0,2
48473,70,575,83,16,82,30,4,4,3,83,9,122,121,1,7,10
48474,70,305,42,6,29,15,2,6,2,44,5,84,64,1,3,2
48476,70,463,39,3,84,15,4,3,4,53,6,95,136,2,7,12
48477,70,97,22,0,5,3,1,2,2,15,2,18,24,0,2,1
48478,70,292,47,7,36,20,2,10,6,43,4,52,58,1,2,4
48479,70,497,65,11,43,26,6,3,8,43,7,139,130,0,11,5
48480,70,689,102,10,78,37,8,2,4,84,5,161,168,1,16,13
48482,70,227,19,4,37,14,4,2,3,29,5,60,37,3,9,1
48483,70,103,20,0,15,3,0,0,1,6,0,13,44,0,0,1
48485,70,103,13,0,10,3,2,0,1,13,1,14,38,0,2,6
48486,70,185,20,5,27,8,0,2,1,34,5,28,52,0,1,2
48487,70,136,20,3,16,3,1,2,3,22,2,18,44,1,1,0
48488,70,324,48,4,32,25,1,1,6,29,5,59,104,0,5,5
48489,70,110,11,2,6,3,2,0,4,19,2,11,40,0,8,2
48490,70,125,26,0,10,4,2,0,2,19,4,18,35,1,2,2
48491,70,146,17,3,36,4,1,0,2,9,2,25,39,0,2,6
48492,70,1168,153,36,96,57,13,4,17,201,10,247,269,5,44,16
48493,70,132,16,0,11,9,2,2,4,16,2,23,46,1,0,0
48494,70,236,23,3,27,3,5,3,6,25,0,84,50,1,6,0
48495,70,1474,198,37,169,57,20,12,17,175,18,288,415,5,37,26
48496,70,1532,202,49,209,58,16,6,25,194,18,282,406,4,41,22
48497,70,90,14,1,12,6,1,0,2,12,1,15,21,1,2,2
48498,70,97,22,3,9,6,0,1,0,11,4,6,31,0,3,1
48500,70,954,151,16,139,44,15,5,13,159,11,170,196,1,17,17
48501,70,123,14,3,14,3,0,1,4,17,2,15,47,0,2,1
48502,70,328,38,9,31,20,4,2,3,58,18,56,78,0,8,3
48503,70,91,16,2,9,1,1,0,2,13,4,13,27,1,1,1
48504,70,156,15,5,13,1,2,1,4,28,3,20,56,2,5,1
48505,70,185,24,1,23,5,0,1,3,27,2,57,35,0,3,4
48506,70,435,69,6,50,13,1,0,5,84,7,72,120,2,2,4
48507,70,610,120,8,49,33,14,21,9,117,10,113,86,5,18,7
48508,70,497,89,8,47,15,3,8,4,70,15,75,140,4,14,5
48509,70,947,222,20,92,34,6,8,10,119,9,168,234,2,11,12
48510,70,874,151,17,100,26,7,8,11,103,10,165,243,3,20,10
48511,70,304,37,4,27,19,5,8,4,62,7,40,75,2,8,6
48512,70,496,68,12,48,26,5,5,10,96,7,104,95,4,15,1
48513,70,1078,191,12,148,35,6,8,7,95,4,223,296,6,24,23
48514,70,123,15,3,9,5,3,0,0,23,1,25,36,2,1,0
48516,70,133,20,0,21,0,4,2,5,21,5,8,43,1,3,0
48517,70,376,44,4,40,12,5,2,10,34,4,83,125,2,8,3
48518,70,147,23,2,21,7,1,4,1,12,1,25,47,0,3,0
48520,70,335,40,7,32,25,4,5,3,80,6,55,60,1,6,11
48521,70,172,14,4,16,7,1,2,2,30,1,46,39,1,5,4
48524,70,241,22,1,39,6,3,0,7,40,7,43,63,0,7,3
48525,70,86,8,1,11,4,2,0,0,15,1,21,23,0,0,0
48528,70,261,35,2,27,4,2,0,3,50,6,49,70,1,6,6
48529,70,153,21,2,16,6,6,1,3,14,1,26,51,0,2,4
48530,70,170,35,5,23,10,0,0,1,20,3,30,34,0,5,4
48532,70,108,11,2,17,3,3,0,0,13,1,26,26,1,2,3
48533,70,92,2,2,13,2,0,0,0,21,0,22,24,0,4,2
48534,70,223,16,7,44,12,2,2,4,23,2,49,58,0,1,3
48537,70,96,9,0,13,4,1,2,3,16,3,14,23,0,2,6
48538,70,317,33,6,31,9,7,6,9,46,3,82,71,0,7,7
48539,70,1178,225,18,140,35,12,10,8,125,10,267,286,8,22,12
48540,70,103,8,2,9,8,1,1,1,29,0,16,26,0,2,0
48541,70,257,62,8,24,11,0,0,1,29,1,66,49,1,4,1
48542,70,326,67,7,57,26,7,1,4,23,4,60,64,0,5,1
48543,70,1204,201,22,144,46,16,13,22,175,16,231,276,6,21,15
48544,70,867,144,18,92,51,10,7,18,115,4,211,173,2,15,7
48546,70,280,30,1,35,14,4,2,5,28,3,62,83,2,7,4
48547,70,996,177,17,102,37,7,9,15,154,3,188,248,5,23,11
48548,70,1161,234,11,145,49,13,8,11,103,4,309,243,3,19,9
48549,70,1239,221,15,173,31,7,7,14,109,5,210,402,1,28,16
48550,70,995,214,20,85,37,11,9,10,133,1,236,211,4,10,14
48551,70,931,187,18,106,27,5,7,10,117,3,168,255,4,15,9
48552,70,504,97,6,57,23,8,4,5,60,0,113,107,6,12,6
48553,70,605,61,7,82,26,8,9,21,87,11,135,138,2,14,4
48554,70,284,27,6,32,16,3,2,7,46,1,62,69,1,7,5
48555,70,106,24,2,5,3,1,0,1,23,2,18,22,0,3,2
48556,70,332,36,0,26,19,12,19,13,77,3,58,50,1,9,9
48557,70,82,16,2,8,6,1,3,0,14,1,10,17,0,3,1
48558,70,119,15,0,24,6,3,3,1,18,2,14,26,0,7,0
48559,70,905,72,25,132,53,11,13,23,137,13,186,209,2,16,13
48560,70,248,20,3,17,15,1,0,5,49,1,56,67,2,7,5
48561,70,180,16,3,13,4,2,0,3,56,4,27,48,2,0,2
48562,70,456,39,3,67,20,10,3,2,53,3,102,139,0,6,9
48563,70,243,27,1,34,6,4,1,2,23,10,43,83,1,5,3
48564,70,193,18,5,28,1,2,2,3,34,8,33,47,1,5,6
48565,70,136,17,2,27,3,2,1,2,7,1,25,43,1,5,0
48566,70,292,35,9,33,7,1,2,3,61,1,73,56,2,8,1
48568,70,155,6,3,44,5,2,0,1,14,2,34,37,1,2,4
48569,70,452,61,4,55,10,10,5,5,53,11,98,122,0,14,4
48571,70,1035,146,16,129,55,7,9,11,119,4,196,312,2,21,8
48573,70,145,27,3,17,3,1,2,2,20,3,18,45,1,2,1
48574,70,231,31,5,26,11,4,2,1,33,6,17,91,0,3,1
48575,70,1460,282,38,151,48,21,17,25,217,15,344,258,5,24,15
48576,70,195,26,4,22,6,1,1,9,19,2,43,57,1,3,1
